f	psd[1/Hz]
3734.625	1.6668159217956488e-45
3734.75	1.5390482147970252e-45
3734.875	1.362499878147136e-45
3735.0	1.404006595445776e-45
3735.125	1.465350514330609e-45
3735.25	1.3661190692583038e-45
3735.375	1.5189792236390563e-45
3735.5	1.428557799135289e-45
3735.625	1.3573310482166758e-45
3735.75	1.2493826971056638e-45
3735.875	1.3553202217262761e-45
3736.0	1.3232601559494491e-45
3736.125	1.466426759778304e-45
3736.25	1.462110688853136e-45
3736.375	1.242204667765776e-45
3736.5	1.157509888706809e-45
3736.625	1.3614452095862888e-45
3736.75	1.539837323859121e-45
3736.875	1.5859712066565162e-45
3737.0	1.685829081204801e-45
3737.125	1.4009215820587691e-45
3737.25	1.250437733217841e-45
3737.375	1.367033416762225e-45
3737.5	1.5774659845902762e-45
3737.625	1.4913342451332087e-45
3737.75	1.317843408264769e-45
3737.875	1.4969423319349212e-45
3738.0	1.3941284842809e-45
3738.125	1.3186155946860092e-45
3738.25	1.1681062911048998e-45
3738.375	1.3589696102820249e-45
3738.5	1.658306368846864e-45
3738.625	1.425215240592529e-45
3738.75	1.3219141261107688e-45
3738.875	1.195493621479921e-45
3739.0	1.2808968281651608e-45
3739.125	1.5643628398087286e-45
3739.25	1.588656576782025e-45
3739.375	1.456514634104721e-45
3739.5	1.3874552220736001e-45
3739.625	1.435217079979081e-45
3739.75	1.3442212514861289e-45
3739.875	1.401391353966244e-45
3740.0	1.483253556806961e-45
3740.125	1.823838736280625e-45
3740.25	1.580826269275236e-45
3740.375	1.700486622619849e-45
3740.5	1.590690860173156e-45
3740.625	1.6397635500720357e-45
3740.75	1.641713510308096e-45
3740.875	1.325163483812025e-45
3741.0	1.4237178603385962e-45
3741.125	1.455540233280849e-45
3741.25	1.4505548979948012e-45
3741.375	1.4703153278854808e-45
3741.5	1.4707778012198408e-45
3741.625	1.9915174512692412e-45
3741.75	4.37316367401e-45
3741.875	6.687243031069225e-45
3742.0	2.1010218599790247e-45
3742.125	1.416692213216784e-45
3742.25	1.7094618643183212e-45
3742.375	1.6490657035161e-45
3742.5	1.4544512867783612e-45
3742.625	1.4279592445691042e-45
3742.75	1.4829688051235558e-45
3742.875	1.479447063343561e-45
3743.0	1.423604666030596e-45
3743.125	1.852097468144004e-45
3743.25	6.206119339271328e-45
3743.375	8.230006633339457e-45
3743.5	2.5159737348272892e-45
3743.625	1.740301914889476e-45
3743.75	1.991742107007844e-45
3743.875	1.999736997859561e-45
3744.0	1.5325752995344e-45
3744.125	1.2920826366936009e-45
3744.25	1.2389469329476839e-45
3744.375	1.4832959984707243e-45
3744.5	1.3829230975302761e-45
3744.625	1.6545897738692008e-45
3744.75	2.6926307360192253e-45
3744.875	1.789476801675264e-45
3745.0	1.4004015185197212e-45
3745.125	1.124735533703929e-45
3745.25	1.2126580440976002e-45
3745.375	1.502209384655716e-45
3745.5	1.608293359082089e-45
3745.625	1.7163073551556e-45
3745.75	1.415441370011904e-45
3745.875	1.481523901943761e-45
3746.0	1.531345903732225e-45
3746.125	1.157021245450225e-45
3746.25	1.218847325056036e-45
3746.375	1.2668086159850248e-45
3746.5	1.3890610248718808e-45
3746.625	1.3146329193896889e-45
3746.75	1.402564967295556e-45
3746.875	1.449112324915264e-45
3747.0	1.191085322506816e-45
3747.125	1.4114577876131288e-45
3747.25	1.458659876068836e-45
3747.375	1.7128887354436003e-45
3747.5	1.658681523963396e-45
3747.625	1.6016031213611558e-45
3747.75	1.498570322122384e-45
3747.875	1.911780043344649e-45
3748.0	2.486263820277601e-45
3748.125	1.5318390901286556e-45
3748.25	1.262421973014084e-45
3748.375	1.4275160972102557e-45
3748.5	1.450970447659236e-45
3748.625	1.2543985270651211e-45
3748.75	1.474791637896256e-45
3748.875	1.6834220037846758e-45
3749.0	3.8076211801056246e-45
3749.125	6.252960953343556e-45
3749.25	2.2457245241337756e-45
3749.375	1.675609793929369e-45
3749.5	1.772283618053001e-45
3749.625	1.823885542822729e-45
3749.75	1.7686948556693162e-45
3749.875	1.193332014551044e-45
3750.0	1.1935678278986012e-45
3750.125	1.3112862029625959e-45
3750.25	1.471199535975961e-45
3750.375	1.514659683239641e-45
3750.5	1.480906962362916e-45
3750.625	1.426891016672521e-45
3750.75	1.4605970265465643e-45
3750.875	1.494798881191641e-45
3751.0	1.5272478850403607e-45
3751.125	1.482805530041796e-45
3751.25	1.608938769873241e-45
3751.375	1.488964209235801e-45
3751.5	1.4320196886252958e-45
3751.625	1.4961843294137638e-45
3751.75	1.4281220414120037e-45
3751.875	1.2173478276221438e-45
3752.0	1.467516271830625e-45
3752.125	1.525640321826916e-45
3752.25	1.6249063387561288e-45
3752.375	1.5640420102168412e-45
3752.5	1.8628141720295607e-45
3752.625	1.805028671525641e-45
3752.75	1.6740274054143998e-45
3752.875	1.620087213594249e-45
3753.0	1.602752302603321e-45
3753.125	1.549570316034724e-45
3753.25	1.154007711134721e-45
3753.375	1.2677347532991689e-45
3753.5	1.507372238811664e-45
3753.625	1.576682459066521e-45
3753.75	1.450072995870976e-45
3753.875	1.4903109718661163e-45
3754.0	1.624914158930176e-45
3754.125	1.4724627238731237e-45
3754.25	1.4833147931582762e-45
3754.375	1.380361830674841e-45
3754.5	1.520769986696601e-45
3754.625	1.550513792446096e-45
3754.75	1.3863031398804638e-45
3754.875	1.375911272785284e-45
3755.0	1.499093358388129e-45
3755.125	1.6414273031790237e-45
3755.25	1.621985651897689e-45
3755.375	1.371600261554884e-45
3755.5	1.464843655772176e-45
3755.625	1.434271341650625e-45
3755.75	1.6021050119004158e-45
3755.875	1.3704547822797162e-45
3756.0	1.3992585864222248e-45
3756.125	1.520784181656289e-45
3756.25	1.572165163689444e-45
3756.375	1.435389079667841e-45
3756.5	1.4152666572009e-45
3756.625	1.6289355732854757e-45
3756.75	1.536761365596304e-45
3756.875	1.4870375616398763e-45
3757.0	1.3669249389147037e-45
3757.125	1.3861635193010891e-45
3757.25	1.9467734745295358e-45
3757.375	1.4830521404930562e-45
3757.5	1.384798214617129e-45
3757.625	1.549603382460004e-45
3757.75	1.520212146050404e-45
3757.875	1.657653654489849e-45
3758.0	1.716908864488801e-45
3758.125	1.569050255115121e-45
3758.25	1.453594849829521e-45
3758.375	1.3091306836119211e-45
3758.5	1.348445280919489e-45
3758.625	1.483216969653136e-45
3758.75	1.303387112617209e-45
3758.875	1.3520273845056249e-45
3759.0	1.543796354298276e-45
3759.125	1.3931276313906249e-45
3759.25	1.5503330592843608e-45
3759.375	1.6081243672334762e-45
3759.5	1.6374222138254763e-45
3759.625	1.585057769830656e-45
3759.75	1.669471364497225e-45
3759.875	1.8609283704334407e-45
3760.0	1.6499330567194238e-45
3760.125	1.415588025738601e-45
3760.25	1.4267489891735607e-45
3760.375	1.544115729476644e-45
3760.5	1.502884088168401e-45
3760.625	1.599388778384881e-45
3760.75	1.7327913107760998e-45
3760.875	1.4902980007668838e-45
3761.0	1.585573148393536e-45
3761.125	1.546531837788961e-45
3761.25	1.594457528174281e-45
3761.375	1.4881686495505207e-45
3761.5	1.496074556049129e-45
3761.625	1.425019918318096e-45
3761.75	1.583772157323225e-45
3761.875	1.484165223268225e-45
3762.0	1.3949858225410811e-45
3762.125	1.386386692197796e-45
3762.25	1.5815871211039293e-45
3762.375	1.5124052660190253e-45
3762.5	1.4610075905506412e-45
3762.625	1.4697644429750487e-45
3762.75	1.642144488717924e-45
3762.875	1.3553592455616161e-45
3763.0	1.5238757359962012e-45
3763.125	1.6690354256689e-45
3763.25	7.453550577266703e-45
3763.375	5.816634696928225e-45
3763.5	1.582322459025889e-45
3763.625	1.641410692262929e-45
3763.75	1.8343069660160998e-45
3763.875	1.7710285472881e-45
3764.0	1.400447473037809e-45
3764.125	1.343190761287489e-45
3764.25	1.526720662932529e-45
3764.375	1.653598632407296e-45
3764.5	1.511645535372996e-45
3764.625	1.7306762323516088e-45
3764.75	2.244770114790025e-45
3764.875	1.9451343249203288e-45
3765.0	1.424831026400356e-45
3765.125	1.306651082321641e-45
3765.25	1.3973057425858091e-45
3765.375	1.9096122147921003e-45
3765.5	1.5703755307852958e-45
3765.625	1.419556253646001e-45
3765.75	1.528013402195344e-45
3765.875	1.483609284487201e-45
3766.0	1.4628695733604842e-45
3766.125	1.650785767398769e-45
3766.25	1.824601809068164e-45
3766.375	1.564966857554244e-45
3766.5	2.2486052815305212e-45
3766.625	3.1564937567131237e-45
3766.75	1.9458003474455292e-45
3766.875	1.786556349905625e-45
3767.0	1.6748647103623208e-45
3767.125	1.736908397070289e-45
3767.25	1.635137139575241e-45
3767.375	1.6552291098330492e-45
3767.5	1.764144986979076e-45
3767.625	1.903282496143876e-45
3767.75	1.7981465391753638e-45
3767.875	1.748017064778436e-45
3768.0	1.8878243777082008e-45
3768.125	1.7276808145444e-45
3768.25	1.63290344464e-45
3768.375	1.470155281500816e-45
3768.5	1.4194607817358237e-45
3768.625	1.3847558666868641e-45
3768.75	1.330349247446209e-45
3768.875	1.4880146549928487e-45
3769.0	1.6069382254499562e-45
3769.125	1.612977890314816e-45
3769.25	1.6503638126089003e-45
3769.375	1.370097269780625e-45
3769.5	1.3900929276025001e-45
3769.625	1.576287394580196e-45
3769.75	1.596491925015625e-45
3769.875	1.580104555779841e-45
3770.0	1.6207390926272157e-45
3770.125	1.52860668676e-45
3770.25	1.5594577306009e-45
3770.375	1.8006862810360362e-45
3770.5	2.137281690793536e-45
3770.625	1.6947928616510442e-45
3770.75	1.6466870550896638e-45
3770.875	1.669335796540036e-45
3771.0	1.534632518476996e-45
3771.125	1.633847782499689e-45
3771.25	1.620430325375761e-45
3771.375	1.7754064277671837e-45
3771.5	1.913018329944225e-45
3771.625	1.890416397408561e-45
3771.75	1.6986993879089612e-45
3771.875	1.9159197002884e-45
3772.0	1.9260516531080248e-45
3772.125	1.7429908577361638e-45
3772.25	1.9076042444246413e-45
3772.375	1.678834667752225e-45
3772.5	1.611139561834009e-45
3772.625	1.8149835716853763e-45
3772.75	2.1311397323043607e-45
3772.875	1.978491394615696e-45
3773.0	1.7308708491576958e-45
3773.125	1.6208612389262412e-45
3773.25	1.712976973791876e-45
3773.375	1.666580360307984e-45
3773.5	1.6144629369444002e-45
3773.625	1.6507553764011212e-45
3773.75	1.6402832101681e-45
3773.875	1.7878544568487838e-45
3774.0	1.701965866402321e-45
3774.125	1.622960345704324e-45
3774.25	1.680247406254041e-45
3774.375	1.971201850371961e-45
3774.5	2.0588569568876413e-45
3774.625	1.926938092991409e-45
3774.75	1.966092444290881e-45
3774.875	2.0103985366510237e-45
3775.0	1.971623656014961e-45
3775.125	1.9525961354761e-45
3775.25	1.962840340034116e-45
3775.375	1.887007970487025e-45
3775.5	1.815976178089984e-45
3775.625	2.2417675748468642e-45
3775.75	8.53575004870913e-45
3775.875	7.792115290615681e-45
3776.0	1.732560372929296e-45
3776.125	1.4945362188298242e-45
3776.25	1.6142126228802248e-45
3776.375	1.6436435474318762e-45
3776.5	1.718421928545609e-45
3776.625	1.864616465252025e-45
3776.75	1.713628816e-45
3776.875	1.903494352934916e-45
3777.0	2.0320799976456037e-45
3777.125	1.8042318140625e-45
3777.25	1.615115612627001e-45
3777.375	1.5579429474577963e-45
3777.5	1.8964264749844406e-45
3777.625	1.7949474369124e-45
3777.75	1.6505558916371558e-45
3777.875	1.429132435761424e-45
3778.0	1.8273509791206756e-45
3778.125	1.9261567195520042e-45
3778.25	1.653979029677881e-45
3778.375	1.8784747002078758e-45
3778.5	1.613181678211489e-45
3778.625	1.6186738507005163e-45
3778.75	1.562046660925696e-45
3778.875	1.326767366333124e-45
3779.0	1.851562225027089e-45
3779.125	2.104624625411344e-45
3779.25	1.716153576602256e-45
3779.375	1.756272166225801e-45
3779.5	2.0294266365089638e-45
3779.625	1.798321335011161e-45
3779.75	1.5332761309849e-45
3779.875	1.767731487271201e-45
3780.0	1.5431360188729002e-45
3780.125	1.7109482322321e-45
3780.25	1.6489172414870442e-45
3780.375	1.4991714151482247e-45
3780.5	1.861460651043904e-45
3780.625	1.7668115073708492e-45
3780.75	1.6062771846785444e-45
3780.875	1.886324117739889e-45
3781.0	1.7411800000476007e-45
3781.125	1.5909506716787292e-45
3781.25	1.7092634936976e-45
3781.375	1.715807185823809e-45
3781.5	2.091154062223044e-45
3781.625	1.8420693168422248e-45
3781.75	1.531643011436521e-45
3781.875	1.5302673695514238e-45
3782.0	1.572117821303481e-45
3782.125	1.7038703945412252e-45
3782.25	1.772244466665156e-45
3782.375	1.9241330489334813e-45
3782.5	1.9881395936964812e-45
3782.625	2.0940894389332842e-45
3782.75	2.0540350991032962e-45
3782.875	2.1121783910673636e-45
3783.0	1.849373344844281e-45
3783.125	1.772946899853376e-45
3783.25	1.8122782914230438e-45
3783.375	1.844865971321409e-45
3783.5	1.9423393329764408e-45
3783.625	1.8898414759022492e-45
3783.75	2.040076136508804e-45
3783.875	2.098683545354881e-45
3784.0	1.9445762770225e-45
3784.125	1.814389824879025e-45
3784.25	1.530003486637081e-45
3784.375	1.8124832333463607e-45
3784.5	1.891585465354321e-45
3784.625	1.845970000351009e-45
3784.75	1.923200593284721e-45
3784.875	1.870470465132096e-45
3785.0	1.744166127136225e-45
3785.125	1.759174564525225e-45
3785.25	1.7958097899840162e-45
3785.375	1.8084911247441637e-45
3785.5	1.833957927820225e-45
3785.625	1.8509822289798493e-45
3785.75	1.7884088303138892e-45
3785.875	1.929412477306084e-45
3786.0	1.948535145106225e-45
3786.125	1.9856943068768997e-45
3786.25	2.135633235519744e-45
3786.375	2.1401047319227562e-45
3786.5	1.993935598092036e-45
3786.625	1.9417806286095998e-45
3786.75	1.8991225298399287e-45
3786.875	1.8047950930944e-45
3787.0	1.897996704528016e-45
3787.125	1.746150611059089e-45
3787.25	2.0528236537614092e-45
3787.375	2.3852684334241004e-45
3787.5	1.9582239273269757e-45
3787.625	1.8910478509924002e-45
3787.75	1.8719701197129e-45
3787.875	1.6162923854533212e-45
3788.0	1.922717173742401e-45
3788.125	1.764051324373321e-45
3788.25	1.7663545491764413e-45
3788.375	2.0151785377476002e-45
3788.5	1.835905085536369e-45
3788.625	1.850757913630096e-45
3788.75	2.1099485247989762e-45
3788.875	1.888575861231504e-45
3789.0	1.9427455215685688e-45
3789.125	1.7222690070524412e-45
3789.25	1.7761684049197694e-45
3789.375	2.0010174016492888e-45
3789.5	1.726416128426896e-45
3789.625	1.3858810976757759e-45
3789.75	1.3304666961669688e-45
3789.875	1.540527646197136e-45
3790.0	1.4457737763822238e-45
3790.125	1.740050454343744e-45
3790.25	1.651728677346225e-45
3790.375	1.581603108351876e-45
3790.5	1.6717987776684957e-45
3790.625	1.4984310418423288e-45
3790.75	1.5491574877982438e-45
3790.875	1.5730206214329757e-45
3791.0	1.609588883781124e-45
3791.125	1.962429398067856e-45
3791.25	1.835022533888569e-45
3791.375	2.3512511030694008e-45
3791.5	2.427067714947841e-45
3791.625	1.8875227660969e-45
3791.75	1.833264147089956e-45
3791.875	1.753765962684121e-45
3792.0	1.892152387258884e-45
3792.125	1.6788004140098892e-45
3792.25	1.7192401591658412e-45
3792.375	1.791557744279209e-45
3792.5	2.145034484943289e-45
3792.625	1.807467575119684e-45
3792.75	1.605411688272921e-45
3792.875	1.8665977995478812e-45
3793.0	1.8949387324392357e-45
3793.125	1.8516024150625e-45
3793.25	1.6182787087872247e-45
3793.375	1.745449496144929e-45
3793.5	1.791174199374756e-45
3793.625	1.844826455782249e-45
3793.75	1.7860857726036637e-45
3793.875	1.7217402517241642e-45
3794.0	1.7320912185600002e-45
3794.125	1.5264752144974242e-45
3794.25	1.669149900063361e-45
3794.375	1.776087319609801e-45
3794.5	1.9358592025599998e-45
3794.625	1.9074809050300887e-45
3794.75	1.7558689515481003e-45
3794.875	1.770614300654224e-45
3795.0	1.8741340582129002e-45
3795.125	1.814240232022201e-45
3795.25	1.6694664614010252e-45
3795.375	1.3703528320487292e-45
3795.5	1.3339609389649e-45
3795.625	1.6033153156164e-45
3795.75	1.5284306753322008e-45
3795.875	1.549790135655876e-45
3796.0	1.6223620734451362e-45
3796.125	1.7199420457298562e-45
3796.25	1.796830627343521e-45
3796.375	1.8282963346507238e-45
3796.5	1.806846919308484e-45
3796.625	1.941083925214756e-45
3796.75	1.979850588142144e-45
3796.875	1.722073297532641e-45
3797.0	1.476151187428369e-45
3797.125	1.4146275650562252e-45
3797.25	1.4466781125892838e-45
3797.375	1.5522953846724e-45
3797.5	1.5079375822375837e-45
3797.625	1.3959638787600001e-45
3797.75	1.5031760957642248e-45
3797.875	1.446650347010449e-45
3798.0	1.409414678477584e-45
3798.125	1.3067306083154407e-45
3798.25	1.708718219856025e-45
3798.375	1.6847973481160888e-45
3798.5	1.4885272809849693e-45
3798.625	1.463161645679616e-45
3798.75	1.3129659488563842e-45
3798.875	1.766580078735616e-45
3799.0	1.7730442511310242e-45
3799.125	1.453127919607225e-45
3799.25	1.523898143231044e-45
3799.375	1.6205519769664e-45
3799.5	1.436593138637056e-45
3799.625	1.3515537558182559e-45
3799.75	1.5061982474529e-45
3799.875	1.5360578567454757e-45
3800.0	1.592171838512784e-45
3800.125	1.573899083725609e-45
3800.25	1.512243178280041e-45
3800.375	1.5423017656225e-45
3800.5	1.532995152724324e-45
3800.625	1.353543686329444e-45
3800.75	1.2958671634040251e-45
3800.875	1.3808353519256489e-45
3801.0	1.524600424161424e-45
3801.125	1.593393873006244e-45
3801.25	1.7379239452122247e-45
3801.375	1.737763615266064e-45
3801.5	1.6613424650657608e-45
3801.625	1.7033412521180248e-45
3801.75	1.792809820312225e-45
3801.875	1.684237933723024e-45
3802.0	1.5511219837297962e-45
3802.125	1.3369707775813209e-45
3802.25	1.457582972673025e-45
3802.375	1.414144222901881e-45
3802.5	1.5735981433088163e-45
3802.625	1.677700137028644e-45
3802.75	1.769925960558144e-45
3802.875	1.693346120182369e-45
3803.0	1.5610747899727208e-45
3803.125	1.8621612997562888e-45
3803.25	3.0140054982016804e-45
3803.375	2.1204118572849e-45
3803.5	1.40739773409e-45
3803.625	1.1934476728013441e-45
3803.75	1.551827200124644e-45
3803.875	1.565840694197025e-45
3804.0	1.4914194372099998e-45
3804.125	1.6006132587522253e-45
3804.25	1.630371255156736e-45
3804.375	1.6882059940306557e-45
3804.5	1.6738604768656e-45
3804.625	1.5916661603674808e-45
3804.75	1.5587004839051612e-45
3804.875	1.766725255769761e-45
3805.0	1.7143582911361e-45
3805.125	1.3967160892022248e-45
3805.25	1.796071096046241e-45
3805.375	1.8323163949692253e-45
3805.5	1.474935038243689e-45
3805.625	1.600406185775929e-45
3805.75	1.414470654083601e-45
3805.875	1.5229056685317762e-45
3806.0	1.4581961807322248e-45
3806.125	1.453492673840601e-45
3806.25	1.7112598798601288e-45
3806.375	1.5644095906539242e-45
3806.5	1.617267860742361e-45
3806.625	1.744781019371776e-45
3806.75	1.842312419975889e-45
3806.875	1.584176198527521e-45
3807.0	1.601439043424256e-45
3807.125	1.438775326540864e-45
3807.25	1.6152057165028837e-45
3807.375	1.432198308604816e-45
3807.5	1.4815978817409e-45
3807.625	1.478860628785849e-45
3807.75	1.652768530913536e-45
3807.875	1.5717944530147688e-45
3808.0	1.4198880566856038e-45
3808.125	1.4790813742159292e-45
3808.25	1.6983622636384808e-45
3808.375	1.7817142380674493e-45
3808.5	1.619536636180089e-45
3808.625	1.644232187051689e-45
3808.75	1.495510280861584e-45
3808.875	1.308307023457729e-45
3809.0	1.4595616617241e-45
3809.125	1.6223130950907042e-45
3809.25	1.4710245601078438e-45
3809.375	1.457268247717489e-45
3809.5	1.362936139741225e-45
3809.625	1.4390854686784e-45
3809.75	1.4022179693324008e-45
3809.875	1.143979161663121e-45
3810.0	1.3598719008264809e-45
3810.125	1.3698910309375209e-45
3810.25	1.4955777252899997e-45
3810.375	1.464167980744704e-45
3810.5	1.5499776874995358e-45
3810.625	1.6590184341024998e-45
3810.75	1.568057516874436e-45
3810.875	1.760321711491344e-45
3811.0	1.6606181649664892e-45
3811.125	1.5737481735450247e-45
3811.25	1.619386290076801e-45
3811.375	1.490375982630544e-45
3811.5	1.4491819887431288e-45
3811.625	1.7463812827345288e-45
3811.75	1.618605697146201e-45
3811.875	1.580083011066564e-45
3812.0	1.5322280753792253e-45
3812.125	1.572800826053809e-45
3812.25	1.789973802518724e-45
3812.375	1.5261514965481212e-45
3812.5	1.3222920595955559e-45
3812.625	1.4370172221601e-45
3812.75	1.600969026676321e-45
3812.875	1.736149139097129e-45
3813.0	1.697028684120064e-45
3813.125	1.6966162647600043e-45
3813.25	1.556004430073284e-45
3813.375	1.5545205804532812e-45
3813.5	1.5487098470298007e-45
3813.625	1.497145385719369e-45
3813.75	1.5751515523360408e-45
3813.875	1.383432764364676e-45
3814.0	1.50289579584e-45
3814.125	1.619052302027601e-45
3814.25	1.4617400374786808e-45
3814.375	1.5794257691601003e-45
3814.5	1.623688475620324e-45
3814.625	1.616543262775081e-45
3814.75	1.297316061939076e-45
3814.875	1.301070076981801e-45
3815.0	1.429324259024025e-45
3815.125	1.5535059634116e-45
3815.25	1.641861080413225e-45
3815.375	1.4750488725132247e-45
3815.5	1.526815612462144e-45
3815.625	1.3234452467809688e-45
3815.75	1.2413229258025689e-45
3815.875	2.473894408351081e-45
3816.0	8.106137722264465e-45
3816.125	4.246927396750116e-45
3816.25	1.610819268510169e-45
3816.375	1.491297867390276e-45
3816.5	1.5472131959061608e-45
3816.625	1.7962369755052962e-45
3816.75	1.6932130427689e-45
3816.875	1.587609601142761e-45
3817.0	1.550386372502916e-45
3817.125	1.737270332330625e-45
3817.25	1.5171944233924002e-45
3817.375	1.4146423088163612e-45
3817.5	1.334821715884944e-45
3817.625	1.7907623427600003e-45
3817.75	1.8152473767183998e-45
3817.875	1.636360663322025e-45
3818.0	1.5569801669537443e-45
3818.125	1.3862415570302248e-45
3818.25	1.393379509344001e-45
3818.375	1.471180281217024e-45
3818.5	1.416851957516836e-45
3818.625	1.5176014126112158e-45
3818.75	1.558674821763136e-45
3818.875	1.4536479980136962e-45
3819.0	1.5453040888467358e-45
3819.125	1.5481689389812843e-45
3819.25	1.588302578148196e-45
3819.375	1.735052633605369e-45
3819.5	1.600399544940036e-45
3819.625	1.638384857519089e-45
3819.75	2.6660285456928012e-45
3819.875	3.647819472746761e-45
3820.0	1.5878898819688962e-45
3820.125	1.294480597589881e-45
3820.25	1.665257850920041e-45
3820.375	1.590811390290529e-45
3820.5	1.6392006508838492e-45
3820.625	1.5672608921133158e-45
3820.75	1.5327744133395692e-45
3820.875	1.5495494528764892e-45
3821.0	1.553572417036689e-45
3821.125	1.540326459542049e-45
3821.25	1.759537050410896e-45
3821.375	1.671726570883009e-45
3821.5	1.417604502885921e-45
3821.625	1.3802424228049959e-45
3821.75	1.6081594962744963e-45
3821.875	1.5557861423370247e-45
3822.0	1.511804013941776e-45
3822.125	1.3807416370222241e-45
3822.25	1.3602348629750438e-45
3822.375	1.549080265739449e-45
3822.5	1.534182594461449e-45
3822.625	1.4287229735963038e-45
3822.75	1.6140432399746493e-45
3822.875	1.423294310324329e-45
3823.0	3.4574434104008417e-45
3823.125	4.197121491188025e-45
3823.25	1.48093359241e-45
3823.375	1.742965891838649e-45
3823.5	1.724847882938944e-45
3823.625	1.563363915123609e-45
3823.75	1.469082727818225e-45
3823.875	1.713002551749225e-45
3824.0	1.7054000863201e-45
3824.125	1.7514268524027038e-45
3824.25	1.821431742715225e-45
3824.375	1.528963432249444e-45
3824.5	1.3880189245278761e-45
3824.625	1.42839399481e-45
3824.75	1.451933258394564e-45
3824.875	1.528357411900944e-45
3825.0	1.560100298591025e-45
3825.125	1.3686139692170889e-45
3825.25	1.3454865907656248e-45
3825.375	1.2547348740841689e-45
3825.5	1.601231917036816e-45
3825.625	1.525583451803524e-45
3825.75	1.8409672273720358e-45
3825.875	1.6997155789464492e-45
3826.0	1.3527444195462758e-45
3826.125	1.241518684806481e-45
3826.25	1.354344734824929e-45
3826.375	1.650828347769769e-45
3826.5	1.632972868383481e-45
3826.625	1.4488338386025e-45
3826.75	1.313499307857361e-45
3826.875	1.2635014805267562e-45
3827.0	1.4033817390571688e-45
3827.125	1.441946830350625e-45
3827.25	1.484567989528464e-45
3827.375	1.6777861535809443e-45
3827.5	1.617838324414321e-45
3827.625	1.620817355909376e-45
3827.75	1.554494085347329e-45
3827.875	1.5835615605321212e-45
3828.0	1.3788578323506248e-45
3828.125	1.553741828971024e-45
3828.25	1.468180917288801e-45
3828.375	1.475724440995281e-45
3828.5	1.258660385580816e-45
3828.625	1.523277125647489e-45
3828.75	1.7865112928481638e-45
3828.875	1.8310971529250412e-45
3829.0	1.5879252674884e-45
3829.125	1.2514680974490249e-45
3829.25	1.451204110976929e-45
3829.375	1.818178298570404e-45
3829.5	1.5142105955538807e-45
3829.625	1.3761007517722239e-45
3829.75	1.582255791101241e-45
3829.875	1.5669786377765612e-45
3830.0	1.493899955604004e-45
3830.125	1.3842876265922561e-45
3830.25	1.3697567545506251e-45
3830.375	1.480508463845376e-45
3830.5	1.706686218819481e-45
3830.625	1.551080079132516e-45
3830.75	1.514004286603264e-45
3830.875	1.522510688925769e-45
3831.0	1.460973572163856e-45
3831.125	1.7052358128390008e-45
3831.25	1.5706106126649e-45
3831.375	1.619946340582249e-45
3831.5	1.5082927621950248e-45
3831.625	1.525751252669956e-45
3831.75	1.4769996386530092e-45
3831.875	1.575604585780996e-45
3832.0	1.660104094140625e-45
3832.125	1.5406187850140893e-45
3832.25	1.60358600704e-45
3832.375	1.5192762986310247e-45
3832.5	1.3823860109243039e-45
3832.625	1.3294233349425638e-45
3832.75	1.3734768800816008e-45
3832.875	1.4889194485373612e-45
3833.0	1.571080115743609e-45
3833.125	1.741639032236601e-45
3833.25	1.613202804772416e-45
3833.375	1.361173655563569e-45
3833.5	1.318695266056336e-45
3833.625	1.619328101247376e-45
3833.75	1.9551422046601e-45
3833.875	1.847991443569441e-45
3834.0	1.825303946227776e-45
3834.125	1.599318552573361e-45
3834.25	1.441423913955921e-45
3834.375	1.4306592879392487e-45
3834.5	1.5052010014864e-45
3834.625	1.5374556250016043e-45
3834.75	1.621065121577209e-45
3834.875	1.4883600737329e-45
3835.0	1.6654108828269158e-45
3835.125	1.6109918536885693e-45
3835.25	1.074792885313156e-45
3835.375	1.353189784489984e-45
3835.5	1.5317900888480998e-45
3835.625	1.430689925589444e-45
3835.75	1.4373791906306562e-45
3835.875	1.392044681313225e-45
3836.0	1.1849324644311038e-45
3836.125	1.308314763961956e-45
3836.25	1.594670924755561e-45
3836.375	1.2803427216431288e-45
3836.5	1.3236971482572008e-45
3836.625	1.746577449221476e-45
3836.75	1.828730531068281e-45
3836.875	1.6912703132532488e-45
3837.0	1.4379926849238762e-45
3837.125	1.419565522202884e-45
3837.25	1.3499383366310493e-45
3837.375	1.424039281238025e-45
3837.5	1.2681208861692251e-45
3837.625	1.3007866516164001e-45
3837.75	1.719556127235961e-45
3837.875	1.8148014926371692e-45
3838.0	1.7008984398024998e-45
3838.125	1.5931420843858562e-45
3838.25	1.641932072019121e-45
3838.375	1.6341620295529e-45
3838.5	1.3074214295080891e-45
3838.625	1.348862759635689e-45
3838.75	1.418418109019664e-45
3838.875	1.411502270101225e-45
3839.0	1.5748630324879357e-45
3839.125	1.3863968199225002e-45
3839.25	1.265989841724001e-45
3839.375	1.552528715383881e-45
3839.5	1.673873650826001e-45
3839.625	1.888087427728384e-45
3839.75	1.796329115233129e-45
3839.875	1.946660787918441e-45
3840.0	1.8333634830264363e-45
3840.125	1.6926261490054437e-45
3840.25	1.627734598207249e-45
3840.375	1.6205006106153637e-45
3840.5	1.525923828455625e-45
3840.625	1.462166133834961e-45
3840.75	1.5534781368709687e-45
3840.875	1.575846648394225e-45
3841.0	1.555496483087089e-45
