f	psd[1/Hz]
3464.0	1.089560808182016e-45
3464.125	1.0524940698872251e-45
3464.25	8.890054842780248e-46
3464.375	9.82078015839376e-46
3464.5	1.1017113202093691e-45
3464.625	9.96662311261681e-46
3464.75	8.560622799657638e-46
3464.875	8.844812209724409e-46
3465.0	1.026084451697809e-45
3465.125	1.013914173996361e-45
3465.25	1.1036260706734238e-45
3465.375	9.51172400612889e-46
3465.5	9.948946098024998e-46
3465.625	9.914989931579292e-46
3465.75	9.065001544758808e-46
3465.875	1.0353750957900249e-45
3466.0	1.0825522642742438e-45
3466.125	1.117006621879201e-45
3466.25	1.065526408329604e-45
3466.375	9.463335596262251e-46
3466.5	9.811525058093161e-46
3466.625	1.0145244225600001e-45
3466.75	9.611315685028839e-46
3466.875	9.229099494014889e-46
3467.0	1.093554858861481e-45
3467.125	1.0153299819630488e-45
3467.25	9.35028272245824e-46
3467.375	9.318452843518811e-46
3467.5	9.764330667890411e-46
3467.625	9.692531660745611e-46
3467.75	9.484638321795998e-46
3467.875	9.877962469590757e-46
3468.0	9.103411358595999e-46
3468.125	1.0240122240364808e-45
3468.25	1.163959522156201e-45
3468.375	1.1778827175276159e-45
3468.5	1.1874304687467688e-45
3468.625	1.0560364857912248e-45
3468.75	1.092471127607601e-45
3468.875	8.72130223486201e-46
3469.0	8.33021162755236e-46
3469.125	1.0624310262621158e-45
3469.25	1.0668434790048997e-45
3469.375	1.054377790361856e-45
3469.5	1.013518097968401e-45
3469.625	1.0081142531642248e-45
3469.75	1.0061084733393691e-45
3469.875	1.0775571742595558e-45
3470.0	1.1348702269872249e-45
3470.125	1.087692536673856e-45
3470.25	1.0416627150399998e-45
3470.375	9.82866453191401e-46
3470.5	9.214808469454088e-46
3470.625	8.249152565102438e-46
3470.75	9.355041300641438e-46
3470.875	1.0260556226026091e-45
3471.0	9.35928650888401e-46
3471.125	1.0601856392820641e-45
3471.25	9.886301774001e-46
3471.375	1.1434122947843998e-45
3471.5	1.1046637357363238e-45
3471.625	9.092859094794241e-46
3471.75	1.035580332428356e-45
3471.875	1.2246022922851241e-45
3472.0	1.117294333958209e-45
3472.125	9.73431513618496e-46
3472.25	1.3110791527159292e-45
3472.375	1.3163394054576641e-45
3472.5	1.1312244976097609e-45
3472.625	8.874715070116e-46
3472.75	8.84179859166244e-46
3472.875	1.0163966307125758e-45
3473.0	1.0986132985528959e-45
3473.125	1.2628460305370248e-45
3473.25	1.230034241560336e-45
3473.375	1.0398729431377208e-45
3473.5	1.083288871529316e-45
3473.625	1.0560735973657958e-45
3473.75	9.809506684974239e-46
3473.875	9.51273006885796e-46
3474.0	9.86097348382969e-46
3474.125	9.560457197601208e-46
3474.25	9.548014716190441e-46
3474.375	9.63308528732944e-46
3474.5	9.662187239154811e-46
3474.625	9.991341913190562e-46
3474.75	1.1960922054083558e-45
3474.875	1.1528135428596638e-45
3475.0	1.056023747117361e-45
3475.125	9.624779658212411e-46
3475.25	9.571448081910489e-46
3475.375	1.010545289355625e-45
3475.5	1.0355214430713609e-45
3475.625	1.0968465675182759e-45
3475.75	1.1023459769472158e-45
3475.875	8.67356924453776e-46
3476.0	7.652706707526758e-46
3476.125	8.460325683163209e-46
3476.25	8.974542627666811e-46
3476.375	8.85678908288164e-46
3476.5	9.37103299052449e-46
3476.625	9.166181921442091e-46
3476.75	9.538491900336008e-46
3476.875	8.905021710860891e-46
3477.0	1.0235887133063291e-45
3477.125	9.466228110796958e-46
3477.25	8.78868358569796e-46
3477.375	9.743715427556247e-46
3477.5	9.663689279256249e-46
3477.625	9.688192229913209e-46
3477.75	1.0314690583860639e-45
3477.875	1.0375821495564841e-45
3478.0	1.0795651662871689e-45
3478.125	1.1640969488882248e-45
3478.25	1.045391590890256e-45
3478.375	9.684376575123612e-46
3478.5	9.81542081703184e-46
3478.625	1.051349108136196e-45
3478.75	1.057482824519521e-45
3478.875	1.0824125662015212e-45
3479.0	1.1036755703217692e-45
3479.125	9.341623749649e-46
3479.25	9.017693687756248e-46
3479.375	9.242035941140891e-46
3479.5	8.9962203969e-46
3479.625	9.910832681756252e-46
3479.75	9.716563026456039e-46
3479.875	1.2199147484892841e-45
3480.0	1.2018786830068838e-45
3480.125	1.1442344024531559e-45
3480.25	1.1331842384912038e-45
3480.375	1.0705898928168998e-45
3480.5	1.0782535297064411e-45
3480.625	1.042550073639936e-45
3480.75	1.079698963065529e-45
3480.875	8.64798233132304e-46
3481.0	9.36647845718209e-46
3481.125	1.128155154696441e-45
3481.25	8.84951416985689e-46
3481.375	1.0375778976399358e-45
3481.5	1.190899033454025e-45
3481.625	9.998208585631358e-46
3481.75	9.746844662839689e-46
3481.875	9.57338983401025e-46
3482.0	1.1941944044659238e-45
3482.125	1.1668761542657608e-45
3482.25	1.010048550750121e-45
3482.375	1.1493567238828959e-45
3482.5	9.75433763844225e-46
3482.625	9.125568556051358e-46
3482.75	1.0702741039219359e-45
3482.875	9.83864097425664e-46
3483.0	1.0371285964793611e-45
3483.125	9.641935407491561e-46
3483.25	1.066173609554596e-45
3483.375	1.0734711118491608e-45
3483.5	1.4195269410921003e-45
3483.625	1.184478677057536e-45
3483.75	9.866407438622439e-46
3483.875	9.53239813674724e-46
3484.0	9.227374630408361e-46
3484.125	9.071691603240008e-46
3484.25	1.011499631862724e-45
3484.375	9.80335324434249e-46
3484.5	1.106766144929025e-45
3484.625	1.144026784606225e-45
3484.75	1.1726918757789208e-45
3484.875	1.1177228957637689e-45
3485.0	9.17130649747225e-46
3485.125	8.34420291959556e-46
3485.25	8.780263848801001e-46
3485.375	9.516164406549608e-46
3485.5	8.81116940100996e-46
3485.625	9.15003997435089e-46
3485.75	8.45441282119729e-46
3485.875	1.095986313107856e-45
3486.0	1.163364054583129e-45
3486.125	1.123274395661796e-45
3486.25	1.0987860588353639e-45
3486.375	1.010643011334544e-45
3486.5	1.021336582139449e-45
3486.625	9.59316322100224e-46
3486.75	9.65176383674944e-46
3486.875	1.021647240989089e-45
3487.0	8.994879128632959e-46
3487.125	9.201802521877289e-46
3487.25	1.027831096638025e-45
3487.375	9.54117038776225e-46
3487.5	8.763083022750252e-46
3487.625	8.555049954662888e-46
3487.75	9.059955520575999e-46
3487.875	8.55453985941025e-46
3488.0	1.0072390732209e-45
3488.125	1.055113261005049e-45
3488.25	1.0835873503805438e-45
3488.375	1.175406781050436e-45
3488.5	1.0591724036150408e-45
3488.625	9.82498116970276e-46
3488.75	9.018572972217208e-46
3488.875	1.1087763833104361e-45
3489.0	1.061926581456225e-45
3489.125	9.233096644921209e-46
3489.25	1.142576961704676e-45
3489.375	1.205824444350289e-45
3489.5	1.0270580877760088e-45
3489.625	1.021871571159076e-45
3489.75	1.041157094845156e-45
3489.875	9.747920531556001e-46
3490.0	9.869860419995559e-46
3490.125	9.794138908569211e-46
3490.25	9.971646525913961e-46
3490.375	1.016389489386496e-45
3490.5	1.1475824274721959e-45
3490.625	1.128581426941956e-45
3490.75	1.058059204063684e-45
3490.875	9.268634398026239e-46
3491.0	9.93683704517001e-46
3491.125	1.078569770995396e-45
3491.25	1.0650924391485157e-45
3491.375	9.06702914034064e-46
3491.5	9.959696604661689e-46
3491.625	1.0837134295588088e-45
3491.75	1.1111358890270248e-45
3491.875	1.1743417435689e-45
3492.0	1.2670968584604162e-45
3492.125	1.2337005743574758e-45
3492.25	1.0177284800484487e-45
3492.375	1.0246950939178811e-45
3492.5	1.0376898676816361e-45
3492.625	1.0962609088485608e-45
3492.75	1.1378719087754489e-45
3492.875	1.1978029543040999e-45
3493.0	1.235091317425956e-45
3493.125	1.1538638157820411e-45
3493.25	1.246124664841081e-45
3493.375	1.117546981591824e-45
3493.5	1.015926185718409e-45
3493.625	9.019174201635999e-46
3493.75	1.1299520898576001e-45
3493.875	1.1888561253228491e-45
3494.0	1.0271841674817959e-45
3494.125	9.949254580687211e-46
3494.25	1.0599234132962248e-45
3494.375	1.1373736689508409e-45
3494.5	9.84231560176225e-46
3494.625	9.171251986056251e-46
3494.75	1.068797660085841e-45
3494.875	1.185852421419264e-45
3495.0	1.0535430565555839e-45
3495.125	8.705987839399209e-46
3495.25	1.051385877856561e-45
3495.375	1.0675285230330248e-45
3495.5	1.035845709286249e-45
3495.625	1.016307684735561e-45
3495.75	8.85989395549476e-46
3495.875	1.0811979087174759e-45
3496.0	1.078561232199936e-45
3496.125	9.45404943563844e-46
3496.25	9.777282226733159e-46
3496.375	1.146898911882816e-45
3496.5	1.104819420902976e-45
3496.625	1.064342536293169e-45
3496.75	1.2854244151298562e-45
3496.875	1.1954462529510762e-45
3497.0	1.0343956591284839e-45
3497.125	1.1508967366671608e-45
3497.25	1.1158474589158091e-45
3497.375	1.0930258198054809e-45
3497.5	1.1086622396963997e-45
3497.625	1.080386412269824e-45
3497.75	9.523360202433641e-46
3497.875	1.045846688239809e-45
3498.0	1.317132708736329e-45
3498.125	1.264805066553604e-45
3498.25	1.1585083832494239e-45
3498.375	9.348895745292962e-46
3498.5	1.066649014925649e-45
3498.625	1.2235755643260249e-45
3498.75	1.0444364479785641e-45
3498.875	1.016553044798041e-45
3499.0	9.71130200613444e-46
3499.125	8.01463517237161e-46
3499.25	1.091028001288369e-45
3499.375	1.2087301041056161e-45
3499.5	1.0378754239734761e-45
3499.625	9.74404256271601e-46
3499.75	1.0622058722500001e-45
3499.875	1.084653691314561e-45
3500.0	1.1617598889908009e-45
3500.125	1.128470702627524e-45
3500.25	9.81765975591025e-46
3500.375	9.757865916818891e-46
3500.5	9.491658904632961e-46
3500.625	1.154332629671841e-45
3500.75	9.998985186535841e-46
3500.875	9.934219568484089e-46
3501.0	1.1971484436278888e-45
3501.125	1.032147919989481e-45
3501.25	1.110060070894096e-45
3501.375	1.1558603322189159e-45
3501.5	1.0776125855400999e-45
3501.625	1.059417025423969e-45
3501.75	1.056627488721249e-45
3501.875	9.43301391356944e-46
3502.0	1.0360757128968998e-45
3502.125	1.0740647441473288e-45
3502.25	1.157941874817025e-45
3502.375	1.197195845868324e-45
3502.5	1.0740201734290088e-45
3502.625	1.172865981731161e-45
3502.75	1.2297301173300639e-45
3502.875	1.1562458330682247e-45
3503.0	1.1902501380000039e-45
3503.125	1.0032886472718238e-45
3503.25	1.1037288584322251e-45
3503.375	1.2224036072263212e-45
3503.5	1.1041570704418809e-45
3503.625	1.0979403524434889e-45
3503.75	1.1216332157688491e-45
3503.875	1.0597785419776e-45
3504.0	1.1318024653219839e-45
3504.125	1.0826112257513641e-45
3504.25	1.1711722510912358e-45
3504.375	1.0987114109378561e-45
3504.5	1.004462349108516e-45
3504.625	9.65095237624324e-46
3504.75	8.57478217687441e-46
3504.875	8.47032629630625e-46
3505.0	1.003642992105625e-45
3505.125	1.077986057959204e-45
3505.25	1.0410778486846438e-45
3505.375	9.290001640860161e-46
3505.5	1.077491522927556e-45
3505.625	1.135928473717444e-45
3505.75	1.140440321404836e-45
3505.875	1.2615740715987362e-45
3506.0	1.306271776633924e-45
3506.125	9.63589435977169e-46
3506.25	1.0956701766262809e-45
3506.375	1.032169895014801e-45
3506.5	1.0298761177724891e-45
3506.625	1.1319284927810247e-45
3506.75	9.85186330231684e-46
3506.875	1.0633357287512408e-45
3507.0	9.58047599094336e-46
3507.125	9.50830897118116e-46
3507.25	1.1799264159032489e-45
3507.375	1.2270842958361689e-45
3507.5	1.1980587306102247e-45
3507.625	1.086857440885441e-45
3507.75	1.001564382840004e-45
3507.875	1.098615950181376e-45
3508.0	9.43430206965481e-46
3508.125	8.537773686419608e-46
3508.25	1.0896343523521001e-45
3508.375	1.1629700709084088e-45
3508.5	1.0894773643018241e-45
3508.625	1.103333281364521e-45
3508.75	1.2201118860099999e-45
3508.875	1.012257983264004e-45
3509.0	9.09168853990329e-46
3509.125	8.67736470572689e-46
3509.25	8.99159896140025e-46
3509.375	1.0495744210024958e-45
3509.5	1.0700001002527361e-45
3509.625	1.0508273327620892e-45
3509.75	1.0591176637517439e-45
3509.875	1.0346521993201e-45
3510.0	1.0606611408908492e-45
3510.125	8.92910496665664e-46
3510.25	8.671090831846562e-46
3510.375	1.0094314529456011e-45
3510.5	1.0234272801024999e-45
3510.625	9.08118466080016e-46
3510.75	1.080335136876304e-45
3510.875	1.0802545449350758e-45
3511.0	1.041195815564356e-45
3511.125	1.082132078642176e-45
3511.25	9.882411463078088e-46
3511.375	9.503723661721e-46
3511.5	9.245697766141211e-46
3511.625	9.25525707382116e-46
3511.75	1.1103723450625e-45
3511.875	1.0071347245689961e-45
3512.0	9.274329599186558e-46
3512.125	1.056012828315201e-45
3512.25	1.080733670736196e-45
3512.375	1.1225923961120999e-45
3512.5	1.0847109973724008e-45
3512.625	1.0313936502411241e-45
3512.75	9.221005150676638e-46
3512.875	1.090099705488964e-45
3513.0	1.156684997445184e-45
3513.125	1.0712012526825212e-45
3513.25	9.123419041800039e-46
3513.375	1.0894658118012489e-45
3513.5	1.2538537944008038e-45
3513.625	1.2251928575900251e-45
3513.75	1.061244314795025e-45
3513.875	9.624729399675039e-46
3514.0	1.0291508451051609e-45
3514.125	1.036892422262596e-45
3514.25	1.0630641145528958e-45
3514.375	1.4476105060655288e-45
3514.5	1.230034241560336e-45
3514.625	1.2838019421531239e-45
3514.75	1.0746751938531208e-45
3514.875	1.0264489504505641e-45
3515.0	1.2121090830374491e-45
3515.125	1.0679272368723361e-45
3515.25	1.0235969676648038e-45
3515.375	1.0441729457322247e-45
3515.5	9.92744296544025e-46
3515.625	9.536104064198888e-46
3515.75	1.0837002616776088e-45
3515.875	1.296421522269316e-45
3516.0	1.0230786713312009e-45
3516.125	8.942226614451358e-46
3516.25	1.059293344023369e-45
3516.375	1.2096378964628009e-45
3516.5	1.125343441807321e-45
3516.625	9.601038130337642e-46
3516.75	8.88120223411716e-46
3516.875	9.103914028722491e-46
3517.0	1.0414090505569001e-45
3517.125	1.029440487161025e-45
3517.25	1.067384831772736e-45
3517.375	1.2037067343035289e-45
3517.5	1.0838478123603359e-45
3517.625	1.0099335058614009e-45
3517.75	1.000080664898704e-45
3517.875	1.046001018279721e-45
3518.0	1.086442089810841e-45
3518.125	1.044980426388649e-45
3518.25	1.0609914691624961e-45
3518.375	1.0148697232803998e-45
3518.5	9.573853953060248e-46
3518.625	1.030003268944896e-45
3518.75	1.1505769152240251e-45
3518.875	1.063571764552704e-45
3519.0	1.0438111286603558e-45
3519.125	1.1539739445168639e-45
3519.25	1.1587789240689638e-45
3519.375	1.0943571923449e-45
3519.5	1.145388787149649e-45
3519.625	1.0474508920077159e-45
3519.75	1.1703436682017959e-45
3519.875	1.3184988880996002e-45
3520.0	1.278535659284689e-45
3520.125	1.2178328540414438e-45
3520.25	1.2371204432347291e-45
3520.375	1.2177236972264039e-45
3520.5	1.049734792951321e-45
3520.625	9.433078411424888e-46
3520.75	1.051740378719209e-45
3520.875	1.276263764327556e-45
3521.0	1.093745674974276e-45
3521.125	1.052173565700625e-45
3521.25	1.1243761120315238e-45
3521.375	1.133594625196609e-45
3521.5	1.1139660537769001e-45
3521.625	1.104301687171225e-45
3521.75	1.1970270704902411e-45
3521.875	1.005705172251025e-45
3522.0	1.025954595836676e-45
3522.125	1.1192508754128488e-45
3522.25	9.50295667381956e-46
3522.375	9.332416453920158e-46
3522.5	1.1247205091436091e-45
3522.625	1.206455688233041e-45
3522.75	9.94395237245089e-46
3522.875	1.111698699885316e-45
3523.0	1.0281302363809001e-45
3523.125	8.777050309315688e-46
3523.25	9.782627394048637e-46
3523.375	1.168279167649801e-45
3523.5	1.1364183737480248e-45
3523.625	9.933052153950248e-46
3523.75	8.66988355851556e-46
3523.875	8.095664372001609e-46
3524.0	9.610818417424e-46
3524.125	1.120814716202041e-45
3524.25	1.112102176454416e-45
3524.375	1.0907262535610251e-45
3524.5	1.1444575331482241e-45
3524.625	1.1764371785929e-45
3524.75	1.2442327829318559e-45
3524.875	1.1264316060213159e-45
3525.0	9.88643949258681e-46
3525.125	9.012360040716488e-46
3525.25	1.144497723341476e-45
3525.375	1.1103140985333758e-45
3525.5	1.1218003410509437e-45
3525.625	1.2290598582024998e-45
3525.75	1.053801895159225e-45
3525.875	9.26010583098084e-46
3526.0	9.856567621192409e-46
3526.125	1.1872102163108891e-45
3526.25	1.2381898546780839e-45
3526.375	1.233299279326321e-45
3526.5	1.428752985724801e-45
3526.625	1.3315192972201209e-45
3526.75	1.2329491038906251e-45
3526.875	1.1688423868255688e-45
3527.0	1.0524951729211241e-45
3527.125	1.0419010457940638e-45
3527.25	1.099675399113316e-45
3527.375	1.185040210394569e-45
3527.5	1.1929327119441638e-45
3527.625	1.0858209914328039e-45
3527.75	1.1274648249740488e-45
3527.875	1.3135245325712408e-45
3528.0	1.2182222710476808e-45
3528.125	1.0895455583102248e-45
3528.25	1.0659375463926009e-45
3528.375	1.2317683132542492e-45
3528.5	9.92727030320041e-46
3528.625	9.29811217753636e-46
3528.75	1.2484095117999209e-45
3528.875	1.071869425499889e-45
3529.0	1.0496258034890408e-45
3529.125	1.1173543677762009e-45
3529.25	1.187591949639936e-45
3529.375	1.002325903139961e-45
3529.5	9.62917623675396e-46
3529.625	8.94284981541604e-46
3529.75	9.657082667674089e-46
3529.875	9.570248353291238e-46
3530.0	1.0129948486563998e-45
3530.125	9.91053927658081e-46
3530.25	1.069551681408001e-45
3530.375	9.891922603363289e-46
3530.5	9.792751937171288e-46
3530.625	1.177702748770276e-45
3530.75	1.2381610007501438e-45
3530.875	1.0866922798802558e-45
3531.0	1.0026855876745208e-45
3531.125	1.0224281236849002e-45
3531.25	1.0106121746761288e-45
3531.375	1.0326850900347239e-45
3531.5	1.0417475349409958e-45
3531.625	1.2518458718963561e-45
3531.75	1.337677811221284e-45
3531.875	1.1335258070156248e-45
3532.0	1.1498460519844e-45
3532.125	9.65140221690436e-46
3532.25	9.748796006558439e-46
3532.375	8.05058736832249e-46
3532.5	1.0264518338943688e-45
3532.625	1.0000111564402091e-45
3532.75	1.0981864943766089e-45
3532.875	9.43967555643025e-46
3533.0	1.1307584500695041e-45
3533.125	9.994204636865442e-46
3533.25	1.034443195143121e-45
3533.375	1.0960139896344039e-45
3533.5	1.191713180397601e-45
3533.625	1.2113115248178008e-45
3533.75	1.0109509586570251e-45
3533.875	8.733338842417289e-46
3534.0	9.305984646269441e-46
3534.125	1.0330323102724e-45
3534.25	1.015513018423225e-45
3534.375	1.015440617628441e-45
3534.5	1.0649857229061611e-45
3534.625	1.1699786729124008e-45
3534.75	1.219518984678544e-45
3534.875	9.453716136348158e-46
3535.0	8.882563611769002e-46
3535.125	9.158791901420161e-46
3535.25	1.0440131284608641e-45
3535.375	1.1564598617246438e-45
3535.5	1.154421171447076e-45
3535.625	1.101871245246916e-45
3535.75	1.1736644867113689e-45
3535.875	1.0832098150954091e-45
3536.0	9.551439964032162e-46
3536.125	9.585812298873691e-46
3536.25	1.0028879385808357e-45
3536.375	1.0543918179600002e-45
3536.5	1.0501475397604e-45
3536.625	1.168190847943249e-45
3536.75	1.0658642186757759e-45
3536.875	1.308095940776881e-45
3537.0	1.1202216213629438e-45
3537.125	9.183452043325211e-46
3537.25	9.09854589129616e-46
3537.375	8.453329466520999e-46
3537.5	1.1041885716248888e-45
3537.625	1.090144278432889e-45
3537.75	1.209106310106436e-45
3537.875	1.415068256116449e-45
3538.0	1.3283365012152009e-45
3538.125	1.0563801990120089e-45
3538.25	9.631141835145609e-46
3538.375	8.828144128692491e-46
3538.5	8.864751172078238e-46
3538.625	1.0156719778128808e-45
3538.75	1.1936396198281e-45
3538.875	1.213828317521521e-45
3539.0	1.0108724889968408e-45
3539.125	1.136417834375209e-45
3539.25	1.274315432978025e-45
3539.375	1.103323183583481e-45
3539.5	1.019221779114009e-45
3539.625	9.420693341499039e-46
3539.75	1.061611421299641e-45
3539.875	1.3061864820048038e-45
3540.0	1.2429969589702441e-45
3540.125	9.027366972629291e-46
3540.25	9.003686177364491e-46
3540.375	1.0161072358149689e-45
3540.5	1.0558761530855038e-45
3540.625	1.1388632487143039e-45
3540.75	1.2170436711394089e-45
3540.875	1.076391044943201e-45
3541.0	1.0839389419399838e-45
3541.125	1.0700357553828011e-45
3541.25	1.1327971493307041e-45
3541.375	9.287553688381438e-46
3541.5	9.516157619929e-46
3541.625	1.0402113713268638e-45
3541.75	1.1474627806083999e-45
3541.875	1.452938850979225e-45
3542.0	1.197563677623889e-45
3542.125	9.845746165966239e-46
3542.25	1.292455275138756e-45
3542.375	1.343623627542784e-45
3542.5	1.1480271267374009e-45
3542.625	1.2597338828529e-45
3542.75	1.282415330423929e-45
3542.875	1.16715839769e-45
3543.0	1.170361526039209e-45
3543.125	1.228057475409801e-45
3543.25	1.1644059498324488e-45
3543.375	9.9104706481e-46
3543.5	1.016442221019481e-45
3543.625	1.0013230535287209e-45
3543.75	1.0391689799887359e-45
3543.875	1.0525512986442091e-45
3544.0	1.026713923810129e-45
3544.125	1.019239018823529e-45
3544.25	1.181865104410225e-45
3544.375	1.1203348857312161e-45
3544.5	1.111101955574416e-45
3544.625	1.0871893172829158e-45
3544.75	1.176751792161856e-45
3544.875	1.214965344460609e-45
3545.0	1.1154823797502439e-45
3545.125	1.173679903216144e-45
3545.25	1.1266574919869611e-45
3545.375	1.090127505692241e-45
3545.5	1.1172689972294759e-45
3545.625	1.2141769519817641e-45
3545.75	1.300646934057289e-45
3545.875	1.3254789692083839e-45
3546.0	1.2259671007989688e-45
3546.125	1.2568523870689961e-45
3546.25	1.083470429196544e-45
3546.375	1.0609540106995211e-45
3546.5	1.096860808594321e-45
3546.625	9.592682528671361e-46
3546.75	1.1101682223409688e-45
3546.875	1.129931517718116e-45
3547.0	1.0885005032897609e-45
3547.125	1.024068289138489e-45
3547.25	1.090890663905956e-45
3547.375	9.24207181402176e-46
3547.5	9.87033104228889e-46
3547.625	1.1529979156073291e-45
3547.75	1.2591534306407038e-45
3547.875	1.3036984065516961e-45
3548.0	1.0918017177109289e-45
3548.125	1.061413981263801e-45
3548.25	1.1484690654649e-45
3548.375	1.165819633098201e-45
3548.5	1.125293794069201e-45
3548.625	9.084520309294439e-46
3548.75	8.637027409923999e-46
3548.875	9.412393901406249e-46
3549.0	9.316080502850249e-46
3549.125	1.0015325457060008e-45
3549.25	1.0801032295257758e-45
3549.375	1.2428252673905288e-45
3549.5	1.0826769670592491e-45
3549.625	8.585777264410091e-46
3549.75	8.25873908472484e-46
3549.875	8.63469350752801e-46
3550.0	9.20812834630404e-46
3550.125	1.122539793705625e-45
3550.25	1.184382382330449e-45
3550.375	9.909747859815039e-46
3550.5	1.0470892193025639e-45
3550.625	1.2521341764180641e-45
3550.75	1.2347169230545209e-45
3550.875	1.154645972726724e-45
3551.0	1.1071018454596e-45
3551.125	1.1242659295056251e-45
3551.25	1.0705384577990558e-45
3551.375	1.0658815219612809e-45
3551.5	1.0946797565430252e-45
3551.625	9.31346737064676e-46
3551.75	9.40972312273984e-46
3551.875	9.906969651649209e-46
3552.0	1.0859840430499839e-45
3552.125	8.474139908613759e-46
3552.25	7.600249491025e-46
3552.375	1.0928997951312248e-45
3552.5	1.2041587763820811e-45
3552.625	1.1288887691236e-45
3552.75	1.0192099668046238e-45
3552.875	1.0813347003917161e-45
3553.0	1.1217543217452009e-45
3553.125	1.0233741116679608e-45
3553.25	1.1508353334732962e-45
3553.375	1.3006801857231359e-45
3553.5	1.1708251932863288e-45
3553.625	1.2203408984908841e-45
3553.75	1.232174343680281e-45
3553.875	1.085998213433169e-45
3554.0	1.0304462733192248e-45
3554.125	1.073911765571649e-45
3554.25	1.3293317458400039e-45
3554.375	1.210989958116961e-45
3554.5	1.163556159461721e-45
3554.625	1.0739360814892962e-45
3554.75	1.1069261702499998e-45
3554.875	9.949702488362009e-46
3555.0	9.587333161695611e-46
3555.125	9.35136828120049e-46
3555.25	1.030290334674496e-45
3555.375	1.063545739978401e-45
3555.5	1.0599239993126757e-45
3555.625	9.445886523739208e-46
3555.75	1.107912261219856e-45
3555.875	1.0489185462881438e-45
3556.0	1.0858658722454411e-45
3556.125	1.0485476182512248e-45
3556.25	9.731101191523688e-46
3556.375	1.125727108148449e-45
3556.5	1.026322211077696e-45
3556.625	1.047957066787225e-45
3556.75	1.1425207834280249e-45
3556.875	1.054264404035844e-45
3557.0	8.222752388169641e-46
3557.125	1.0468996055655839e-45
3557.25	1.2444289828962251e-45
3557.375	1.0400018063854809e-45
3557.5	9.525233493025288e-46
3557.625	1.0687600640748159e-45
3557.75	1.0675726321128998e-45
3557.875	1.102292124616225e-45
3558.0	9.506018028125608e-46
3558.125	9.710980407029157e-46
3558.25	1.135493739679744e-45
3558.375	1.0426592117747558e-45
3558.5	8.72908029530289e-46
3558.625	8.91849775733316e-46
3558.75	1.011804083441424e-45
3558.875	1.1451292214985638e-45
3559.0	1.0877612025006248e-45
3559.125	1.1496573201204092e-45
3559.25	1.164607559564409e-45
3559.375	1.1338575271856011e-45
3559.5	1.1566305139514411e-45
3559.625	1.237650201144009e-45
3559.75	1.072771258656969e-45
3559.875	1.072232601871369e-45
3560.0	1.1236393397329e-45
3560.125	1.0257975241494761e-45
3560.25	9.65195645489604e-46
3560.375	1.0450438512710438e-45
3560.5	9.604674937881001e-46
3560.625	1.1735838429120998e-45
3560.75	1.1578020217201002e-45
3560.875	1.1131383460579839e-45
3561.0	1.019509701376644e-45
3561.125	8.901609388692251e-46
3561.25	9.389184977177287e-46
3561.375	9.68998765275025e-46
3561.5	1.024490490721569e-45
3561.625	1.076626425264196e-45
3561.75	1.133717115952656e-45
3561.875	1.127098857277849e-45
3562.0	9.72544017467044e-46
3562.125	9.408445847760999e-46
3562.25	1.0468454426100811e-45
3562.375	9.899370444602248e-46
3562.5	1.1802107140980251e-45
3562.625	1.0679264525727359e-45
3562.75	1.1560975820592251e-45
3562.875	1.1471338855032248e-45
3563.0	1.1056882550758811e-45
3563.125	1.2231345107556e-45
3563.25	1.141513527109264e-45
3563.375	1.0351761212674088e-45
3563.5	1.128486491260209e-45
3563.625	9.474386262010809e-46
3563.75	1.0520034717676092e-45
3563.875	1.0677099968922238e-45
3564.0	1.248909804246724e-45
3564.125	1.090383072860601e-45
3564.25	8.36011936204641e-46
3564.375	9.209805281709209e-46
3564.5	1.0295178773822008e-45
3564.625	1.1521468681375208e-45
3564.75	9.96337545984225e-46
3564.875	9.252393325560088e-46
3565.0	1.0156223255689e-45
3565.125	1.088940402815409e-45
3565.25	1.1023090570815999e-45
3565.375	1.034891978649169e-45
3565.5	1.0227903094746489e-45
3565.625	9.816863910156248e-46
3565.75	9.60859017171076e-46
3565.875	1.1110907556487841e-45
3566.0	1.244122308205924e-45
3566.125	1.028241695499264e-45
3566.25	1.1443473182092092e-45
3566.375	1.2668942523977639e-45
3566.5	1.0138488352260487e-45
3566.625	1.1715029996550758e-45
3566.75	1.074661753177156e-45
3566.875	8.352001162292409e-46
3567.0	9.27235203588369e-46
3567.125	1.0646710879728041e-45
3567.25	9.47197445624329e-46
3567.375	9.600114783387041e-46
3567.5	9.98086877655169e-46
3567.625	9.149420484640808e-46
3567.75	1.033981711003396e-45
3567.875	1.0520281870802559e-45
3568.0	9.335301724830762e-46
3568.125	1.061931925766209e-45
3568.25	1.0478117855462411e-45
3568.375	1.006376899221136e-45
3568.5	1.0620991703587689e-45
3568.625	1.1973936998041288e-45
3568.75	1.036291255824484e-45
3568.875	8.80226656680996e-46
3569.0	1.0755507234480999e-45
3569.125	1.080532027873809e-45
3569.25	1.2614973524940959e-45
3569.375	1.1995125013724412e-45
3569.5	1.115968385768769e-45
3569.625	1.0254015032158808e-45
3569.75	1.090397866295929e-45
3569.875	1.1511819267811842e-45
3570.0	9.81981810154921e-46
3570.125	1.038115447600401e-45
3570.25	1.3621940420155688e-45
3570.375	1.1336509876307558e-45
3570.5	9.239399171044e-46
