f	psd[1/Hz]
724.075	1.6571263333333332e-46
724.1	1.6570343333333332e-46
724.125	1.6569423333333336e-46
724.15	1.6568503333333332e-46
724.175	1.6567583333333331e-46
724.2	1.656666333333333e-46
724.225	1.6565743333333335e-46
724.25	1.6564823333333332e-46
724.275	1.6563990666666658e-46
724.3	1.6563157999999993e-46
724.325	1.6562325333333328e-46
724.35	1.6561492666666663e-46
724.375	1.6560659999999995e-46
724.4	1.6559827333333326e-46
724.425	1.6558994666666661e-46
724.45	1.6558161999999996e-46
724.475	1.6557329333333328e-46
724.5	1.6556496666666667e-46
724.525	1.6555706999999996e-46
724.55	1.655491733333333e-46
724.575	1.6554127666666666e-46
724.6	1.6553338e-46
724.625	1.6552548333333333e-46
724.65	1.6551758666666662e-46
724.675	1.6550968999999995e-46
724.7	1.6550179333333333e-46
724.725	1.6549389666666666e-46
724.75	1.65486e-46
724.775	1.6547662666666664e-46
724.8	1.654672533333333e-46
724.825	1.6545788e-46
724.85	1.6544850666666664e-46
724.875	1.6543913333333334e-46
724.9	1.6542976e-46
724.925	1.6542038666666664e-46
724.95	1.6541101333333334e-46
724.975	1.6540164e-46
725.0	1.6539226666666668e-46
725.025	1.6538376333333333e-46
725.05	1.6537525999999998e-46
725.075	1.6536675666666667e-46
725.1	1.6535825333333332e-46
725.125	1.6534975000000001e-46
725.15	1.6534124666666666e-46
725.175	1.6533274333333332e-46
725.2	1.6532424e-46
725.225	1.6531573666666665e-46
725.25	1.6530723333333334e-46
725.275	1.6529933333333332e-46
725.3	1.6529143333333333e-46
725.325	1.652835333333333e-46
725.35	1.6527563333333332e-46
725.375	1.6526773333333333e-46
725.4	1.652598333333333e-46
725.425	1.6525193333333332e-46
725.45	1.652440333333333e-46
725.475	1.652361333333333e-46
725.5	1.6522823333333332e-46
725.525	1.6521962666666668e-46
725.55	1.6521102e-46
725.575	1.6520241333333337e-46
725.6	1.651938066666667e-46
725.625	1.6518520000000006e-46
725.65	1.6517659333333334e-46
725.675	1.651679866666667e-46
725.7	1.6515938000000003e-46
725.725	1.651507733333334e-46
725.75	1.651421666666667e-46
725.775	1.6513465666666668e-46
725.8	1.6512714666666669e-46
725.825	1.651196366666667e-46
725.85	1.651121266666667e-46
725.875	1.651046166666667e-46
725.9	1.6509710666666667e-46
725.925	1.6508959666666668e-46
725.95	1.6508208666666669e-46
725.975	1.650745766666667e-46
726.0	1.6506706666666668e-46
726.025	1.6505937e-46
726.05	1.6505167333333335e-46
726.075	1.650439766666667e-46
726.1	1.6503628e-46
726.125	1.6502858333333336e-46
726.15	1.6502088666666666e-46
726.175	1.6501319000000001e-46
726.2	1.6500549333333336e-46
726.225	1.649977966666667e-46
726.25	1.6499010000000001e-46
726.275	1.6498278e-46
726.3	1.6497545999999998e-46
726.325	1.6496814e-46
726.35	1.6496081999999999e-46
726.375	1.6495350000000001e-46
726.4	1.6494618e-46
726.425	1.6493885999999998e-46
726.45	1.6493154e-46
726.475	1.6492422e-46
726.5	1.6491690000000002e-46
726.525	1.6490773666666664e-46
726.55	1.648985733333333e-46
726.575	1.6488941000000001e-46
726.6	1.6488024666666668e-46
726.625	1.6487108333333334e-46
726.65	1.6486191999999997e-46
726.675	1.6485275666666663e-46
726.7	1.6484359333333334e-46
726.725	1.6483443e-46
726.75	1.6482526666666667e-46
726.775	1.6481678999999995e-46
726.8	1.6480831333333327e-46
726.825	1.6479983666666663e-46
726.85	1.6479135999999995e-46
726.875	1.6478288333333331e-46
726.9	1.647744066666666e-46
726.925	1.6476592999999996e-46
726.95	1.6475745333333328e-46
726.975	1.6474897666666664e-46
727.0	1.6474049999999998e-46
727.025	1.6473343333333326e-46
727.05	1.647263666666666e-46
727.075	1.6471929999999995e-46
727.1	1.6471223333333329e-46
727.125	1.6470516666666663e-46
727.15	1.6469809999999993e-46
727.175	1.6469103333333328e-46
727.2	1.6468396666666662e-46
727.225	1.6467689999999996e-46
727.25	1.6466983333333332e-46
727.275	1.6466422666666665e-46
727.3	1.6465862e-46
727.325	1.6465301333333334e-46
727.35	1.6464740666666667e-46
727.375	1.6464180000000001e-46
727.4	1.6463619333333332e-46
727.425	1.6463058666666666e-46
727.45	1.6462498000000001e-46
727.475	1.6461937333333334e-46
727.5	1.6461376666666666e-46
727.525	1.6460901666666667e-46
727.55	1.6460426666666668e-46
727.575	1.6459951666666669e-46
727.6	1.645947666666667e-46
727.625	1.645900166666667e-46
727.65	1.6458526666666669e-46
727.675	1.645805166666667e-46
727.7	1.645757666666667e-46
727.725	1.645710166666667e-46
727.75	1.645662666666667e-46
727.775	1.6456174000000003e-46
727.8	1.6455721333333337e-46
727.825	1.645526866666667e-46
727.85	1.6454816000000003e-46
727.875	1.6454363333333337e-46
727.9	1.6453910666666668e-46
727.925	1.6453458000000002e-46
727.95	1.6453005333333335e-46
727.975	1.6452552666666669e-46
728.0	1.64521e-46
728.025	1.6451653333333334e-46
728.05	1.6451206666666667e-46
728.075	1.645076e-46
728.1	1.6450313333333334e-46
728.125	1.6449866666666668e-46
728.15	1.644942e-46
728.175	1.6448973333333333e-46
728.2	1.6448526666666666e-46
728.225	1.644808e-46
728.25	1.6447633333333331e-46
728.275	1.6447483333333328e-46
728.3	1.644733333333333e-46
728.325	1.644718333333333e-46
728.35	1.6447033333333329e-46
728.375	1.644688333333333e-46
728.4	1.6446733333333329e-46
728.425	1.644658333333333e-46
728.45	1.644643333333333e-46
728.475	1.644628333333333e-46
728.5	1.6446133333333332e-46
728.525	1.644595933333333e-46
728.55	1.644578533333333e-46
728.575	1.6445611333333328e-46
728.6	1.6445437333333329e-46
728.625	1.644526333333333e-46
728.65	1.644508933333333e-46
728.675	1.6444915333333329e-46
728.7	1.6444741333333328e-46
728.725	1.6444567333333328e-46
728.75	1.644439333333333e-46
728.775	1.6444362999999999e-46
728.8	1.6444332666666665e-46
728.825	1.6444302333333332e-46
728.85	1.6444271999999998e-46
728.875	1.6444241666666666e-46
728.9	1.6444211333333334e-46
728.925	1.6444181e-46
728.95	1.6444150666666668e-46
728.975	1.6444120333333334e-46
729.0	1.6444090000000002e-46
729.025	1.6444261000000002e-46
729.05	1.6444432e-46
729.075	1.6444603e-46
729.1	1.6444774e-46
729.125	1.6444945000000001e-46
729.15	1.6445116000000001e-46
729.175	1.6445287e-46
729.2	1.6445458e-46
729.225	1.6445628999999998e-46
729.25	1.6445799999999999e-46
729.275	1.6445989333333333e-46
729.3	1.6446178666666667e-46
729.325	1.6446368e-46
729.35	1.6446557333333332e-46
729.375	1.6446746666666666e-46
729.4	1.6446936e-46
729.425	1.6447125333333335e-46
729.45	1.6447314666666667e-46
729.475	1.6447504e-46
729.5	1.6447693333333334e-46
729.525	1.6447797333333334e-46
729.55	1.6447901333333334e-46
729.575	1.6448005333333336e-46
729.6	1.6448109333333334e-46
729.625	1.6448213333333336e-46
729.65	1.6448317333333336e-46
729.675	1.6448421333333337e-46
729.7	1.6448525333333337e-46
729.725	1.6448629333333337e-46
729.75	1.6448733333333337e-46
729.775	1.6449150000000005e-46
729.8	1.6449566666666671e-46
729.825	1.6449983333333336e-46
729.85	1.6450400000000002e-46
729.875	1.6450816666666668e-46
729.9	1.6451233333333337e-46
729.925	1.6451650000000003e-46
729.95	1.6452066666666667e-46
729.975	1.6452483333333333e-46
730.0	1.64529e-46
730.025	1.6453464333333336e-46
730.05	1.6454028666666668e-46
730.075	1.6454593e-46
730.1	1.6455157333333334e-46
730.125	1.6455721666666667e-46
730.15	1.6456286000000003e-46
730.175	1.6456850333333335e-46
730.2	1.6457414666666667e-46
730.225	1.6457979000000001e-46
730.25	1.6458543333333333e-46
730.275	1.6459282666666668e-46
730.3	1.6460022000000004e-46
730.325	1.6460761333333335e-46
730.35	1.6461500666666666e-46
730.375	1.6462239999999997e-46
730.4	1.6462979333333336e-46
730.425	1.6463718666666667e-46
730.45	1.6464457999999999e-46
730.475	1.6465197333333334e-46
730.5	1.6465936666666665e-46
730.525	1.6466605333333335e-46
730.55	1.6467274000000001e-46
730.575	1.6467942666666667e-46
730.6	1.6468611333333334e-46
730.625	1.646928e-46
730.65	1.646994866666667e-46
730.675	1.6470617333333336e-46
730.7	1.6471286000000002e-46
730.725	1.6471954666666669e-46
730.75	1.6472623333333333e-46
730.775	1.6473617666666673e-46
730.8	1.6474612000000005e-46
730.825	1.6475606333333337e-46
730.85	1.647660066666667e-46
730.875	1.6477595000000001e-46
730.9	1.6478589333333341e-46
730.925	1.6479583666666673e-46
730.95	1.6480578000000005e-46
730.975	1.6481572333333337e-46
731.0	1.6482566666666668e-46
731.025	1.6483816000000007e-46
731.05	1.6485065333333336e-46
731.075	1.6486314666666673e-46
731.1	1.6487564000000002e-46
731.125	1.6488813333333339e-46
731.15	1.6490062666666676e-46
731.175	1.6491312000000005e-46
731.2	1.6492561333333334e-46
731.225	1.649381066666667e-46
731.25	1.649506e-46
731.275	1.6496417666666673e-46
731.3	1.649777533333334e-46
731.325	1.6499133000000005e-46
731.35	1.650049066666667e-46
731.375	1.6501848333333336e-46
731.4	1.650320600000001e-46
731.425	1.6504563666666676e-46
731.45	1.6505921333333342e-46
731.475	1.6507279000000007e-46
731.5	1.6508636666666667e-46
731.525	1.6509883000000007e-46
731.55	1.6511129333333333e-46
731.575	1.6512375666666667e-46
731.6	1.6513622000000001e-46
731.625	1.6514868333333335e-46
731.65	1.651611466666667e-46
731.675	1.6517361000000003e-46
731.7	1.6518607333333337e-46
731.725	1.6519853666666671e-46
731.75	1.6521100000000003e-46
731.775	1.6522637000000004e-46
731.8	1.6524174000000004e-46
731.825	1.6525711000000003e-46
731.85	1.6527248000000002e-46
731.875	1.6528785000000002e-46
731.9	1.6530322000000009e-46
731.925	1.6531859e-46
731.95	1.6533396e-46
731.975	1.6534933e-46
732.0	1.6536469999999998e-46
732.025	1.653817566666667e-46
732.05	1.6539881333333335e-46
732.075	1.6541587e-46
732.1	1.6543292666666664e-46
732.125	1.6544998333333328e-46
732.15	1.6546704000000008e-46
732.175	1.6548409666666673e-46
732.2	1.6550115333333337e-46
732.225	1.6551821000000002e-46
732.25	1.6553526666666666e-46
732.275	1.6555506333333337e-46
732.3	1.6557486e-46
732.325	1.6559465666666671e-46
732.35	1.6561445333333335e-46
732.375	1.6563424999999998e-46
732.4	1.6565404666666677e-46
732.425	1.656738433333334e-46
732.45	1.6569364000000003e-46
732.475	1.6571343666666666e-46
732.5	1.6573323333333335e-46
732.525	1.6575582333333349e-46
732.55	1.6577841333333345e-46
732.575	1.6580100333333341e-46
732.6	1.6582359333333338e-46
732.625	1.6584618333333334e-46
732.65	1.6586877333333346e-46
732.675	1.6589136333333342e-46
732.7	1.6591395333333338e-46
732.725	1.6593654333333334e-46
732.75	1.6595913333333333e-46
732.775	1.6598479333333335e-46
732.8	1.6601045333333339e-46
732.825	1.6603611333333343e-46
732.85	1.6606177333333331e-46
732.875	1.6608743333333335e-46
732.9	1.661130933333334e-46
732.925	1.6613875333333343e-46
732.95	1.6616441333333332e-46
732.975	1.6619007333333336e-46
733.0	1.6621573333333332e-46
733.025	1.6624310000000016e-46
733.05	1.6627046666666669e-46
733.075	1.6629783333333337e-46
733.1	1.6632520000000006e-46
733.125	1.6635256666666659e-46
733.15	1.6637993333333343e-46
733.175	1.6640730000000011e-46
733.2	1.664346666666668e-46
733.225	1.6646203333333332e-46
733.25	1.664894e-46
733.275	1.6651894333333346e-46
733.3	1.6654848666666676e-46
733.325	1.6657803000000006e-46
733.35	1.6660757333333335e-46
733.375	1.6663711666666665e-46
733.4	1.666666600000001e-46
733.425	1.666962033333334e-46
733.45	1.667257466666667e-46
733.475	1.6675529e-46
733.5	1.6678483333333335e-46
733.525	1.6681545333333332e-46
733.55	1.6684607333333334e-46
733.575	1.6687669333333321e-46
733.6	1.6690731333333324e-46
733.625	1.6693793333333326e-46
733.65	1.6696855333333328e-46
733.675	1.669991733333333e-46
733.7	1.6702979333333318e-46
733.725	1.670604133333332e-46
733.75	1.6709103333333333e-46
733.775	1.6712295333333354e-46
733.8	1.6715487333333354e-46
733.825	1.6718679333333339e-46
733.85	1.672187133333334e-46
733.875	1.672506333333334e-46
733.9	1.6728255333333355e-46
733.925	1.6731447333333355e-46
733.95	1.673463933333334e-46
733.975	1.673783133333334e-46
734.0	1.6741023333333334e-46
734.025	1.674456266666669e-46
734.05	1.674810200000001e-46
734.075	1.6751641333333345e-46
734.1	1.675518066666668e-46
734.125	1.675872e-46
734.15	1.676225933333335e-46
734.175	1.6765798666666685e-46
734.2	1.6769338000000005e-46
734.225	1.677287733333334e-46
734.25	1.6776416666666665e-46
734.275	1.6780185000000003e-46
734.3	1.6783953333333332e-46
734.325	1.6787721666666676e-46
734.35	1.6791490000000005e-46
734.375	1.6795258333333333e-46
734.4	1.6799026666666677e-46
734.425	1.6802795000000006e-46
734.45	1.6806563333333334e-46
734.475	1.6810331666666663e-46
734.5	1.68141e-46
734.525	1.6818109000000001e-46
734.55	1.6822117999999996e-46
734.575	1.682612699999999e-46
734.6	1.6830136e-46
734.625	1.6834144999999994e-46
734.65	1.6838154000000004e-46
734.675	1.6842162999999998e-46
734.7	1.6846171999999992e-46
734.725	1.6850180999999986e-46
734.75	1.6854190000000002e-46
734.775	1.6858484333333353e-46
734.8	1.6862778666666678e-46
734.825	1.6867073000000003e-46
734.85	1.6871367333333329e-46
734.875	1.687566166666667e-46
734.9	1.687995600000001e-46
734.925	1.6884250333333336e-46
734.95	1.6888544666666677e-46
734.975	1.6892839000000002e-46
735.0	1.6897133333333333e-46
735.025	1.6901597666666669e-46
735.05	1.6906061999999995e-46
735.075	1.691052633333332e-46
735.1	1.6914990666666662e-46
735.125	1.6919454999999988e-46
735.15	1.692391933333333e-46
735.175	1.692838366666667e-46
735.2	1.6932847999999997e-46
735.225	1.6937312333333323e-46
735.25	1.6941776666666664e-46
735.275	1.6946642333333362e-46
735.3	1.6951507999999998e-46
735.325	1.6956373666666665e-46
735.35	1.6961239333333332e-46
735.375	1.6966105e-46
735.4	1.6970970666666697e-46
735.425	1.6975836333333333e-46
735.45	1.6980702e-46
735.475	1.6985567666666667e-46
735.5	1.6990433333333334e-46
735.525	1.6995513333333343e-46
735.55	1.7000593333333352e-46
735.575	1.700567333333333e-46
735.6	1.7010753333333339e-46
735.625	1.7015833333333317e-46
735.65	1.7020913333333357e-46
735.675	1.7025993333333334e-46
735.7	1.7031073333333343e-46
735.725	1.7036153333333321e-46
735.75	1.7041233333333336e-46
735.775	1.7046547666666659e-46
735.8	1.7051861999999988e-46
735.825	1.7057176333333317e-46
735.85	1.7062490666666646e-46
735.875	1.7067804999999975e-46
735.9	1.7073119333333335e-46
735.925	1.7078433666666664e-46
735.95	1.7083747999999993e-46
735.975	1.7089062333333322e-46
736.0	1.7094376666666666e-46
736.025	1.7099811333333344e-46
736.05	1.710524600000002e-46
736.075	1.7110680666666667e-46
736.1	1.7116115333333344e-46
736.125	1.712154999999999e-46
736.15	1.71269846666667e-46
736.175	1.7132419333333345e-46
736.2	1.7137854000000023e-46
736.225	1.7143288666666669e-46
736.25	1.714872333333333e-46
736.275	1.715453266666667e-46
736.3	1.7160341999999994e-46
736.325	1.7166151333333318e-46
736.35	1.7171960666666673e-46
736.375	1.7177769999999997e-46
736.4	1.7183579333333352e-46
736.425	1.7189388666666675e-46
736.45	1.7195198e-46
736.475	1.7201007333333323e-46
736.5	1.7206816666666668e-46
736.525	1.7212925000000043e-46
736.55	1.7219033333333378e-46
736.575	1.722514166666668e-46
736.6	1.7231250000000015e-46
736.625	1.7237358333333349e-46
736.65	1.7243466666666714e-46
736.675	1.7249575000000048e-46
736.7	1.7255683333333351e-46
736.725	1.7261791666666686e-46
736.75	1.7267899999999998e-46
736.775	1.7274291666666662e-46
736.8	1.7280683333333336e-46
736.825	1.7287074999999979e-46
736.85	1.7293466666666652e-46
736.875	1.7299858333333326e-46
736.9	1.730625e-46
736.925	1.7312641666666673e-46
736.95	1.7319033333333316e-46
736.975	1.732542499999999e-46
737.0	1.733181666666667e-46
737.025	1.7338490000000025e-46
737.05	1.7345163333333355e-46
737.075	1.7351836666666685e-46
737.1	1.7358510000000015e-46
737.125	1.7365183333333346e-46
737.15	1.7371856666666676e-46
737.175	1.7378530000000006e-46
737.2	1.7385203333333336e-46
737.225	1.7391876666666667e-46
737.25	1.7398550000000003e-46
737.275	1.7405520000000037e-46
737.3	1.7412490000000015e-46
737.325	1.7419460000000024e-46
737.35	1.7426430000000003e-46
737.375	1.7433400000000012e-46
737.4	1.7440370000000021e-46
737.425	1.744734000000003e-46
737.45	1.7454310000000008e-46
737.475	1.7461280000000018e-46
737.5	1.7468250000000002e-46
737.525	1.7475426666666674e-46
737.55	1.7482603333333351e-46
737.575	1.7489779999999998e-46
737.6	1.7496956666666645e-46
737.625	1.7504133333333323e-46
737.65	1.751131e-46
737.675	1.751848666666668e-46
737.7	1.7525663333333325e-46
737.725	1.7532840000000003e-46
737.75	1.754001666666667e-46
737.775	1.7547353666666726e-46
737.8	1.7554690666666708e-46
737.825	1.756202766666672e-46
737.85	1.7569364666666704e-46
737.875	1.7576701666666686e-46
737.9	1.758403866666673e-46
737.925	1.7591375666666714e-46
737.95	1.7598712666666696e-46
737.975	1.760604966666671e-46
738.0	1.7613386666666665e-46
738.025	1.7620672333333355e-46
738.05	1.7627958000000018e-46
738.075	1.763524366666668e-46
738.1	1.7642529333333343e-46
738.125	1.7649815000000006e-46
738.15	1.76571006666667e-46
738.175	1.7664386333333363e-46
738.2	1.7671671999999994e-46
738.225	1.7678957666666657e-46
738.25	1.768624333333333e-46
738.275	1.7694095666666693e-46
738.3	1.7701948000000003e-46
738.325	1.7709800333333345e-46
738.35	1.7717652666666656e-46
738.375	1.7725504999999998e-46
738.4	1.773335733333337e-46
738.425	1.774120966666668e-46
738.45	1.7749062000000023e-46
738.475	1.7756914333333334e-46
738.5	1.7764766666666664e-46
738.525	1.777300433333338e-46
738.55	1.778124200000005e-46
738.575	1.7789479666666693e-46
738.6	1.7797717333333365e-46
738.625	1.7805955000000038e-46
738.65	1.781419266666671e-46
738.675	1.7822430333333383e-46
738.7	1.7830668000000055e-46
738.725	1.7838905666666696e-46
738.75	1.7847143333333334e-46
738.775	1.7855408000000044e-46
738.8	1.786367266666672e-46
738.825	1.7871937333333364e-46
738.85	1.788020200000001e-46
738.875	1.7888466666666684e-46
738.9	1.789673133333339e-46
738.925	1.7904996000000035e-46
738.95	1.791326066666671e-46
738.975	1.7921525333333355e-46
739.0	1.792979e-46
739.025	1.793808100000006e-46
739.05	1.794637200000003e-46
739.075	1.7954663000000028e-46
739.1	1.7962954000000027e-46
739.125	1.7971245000000026e-46
739.15	1.7979536000000057e-46
739.175	1.7987827000000025e-46
739.2	1.7996118000000024e-46
739.225	1.8004409000000023e-46
739.25	1.8012700000000003e-46
739.275	1.802115166666668e-46
739.3	1.802960333333334e-46
739.325	1.8038055e-46
739.35	1.804650666666666e-46
739.375	1.8054958333333318e-46
739.4	1.8063410000000008e-46
739.425	1.8071861666666667e-46
739.45	1.8080313333333326e-46
739.475	1.8088764999999985e-46
739.5	1.8097216666666667e-46
739.525	1.8105811000000023e-46
739.55	1.811440533333334e-46
739.575	1.8122999666666688e-46
739.6	1.8131594000000005e-46
739.625	1.814018833333332e-46
739.65	1.81487826666667e-46
739.675	1.8157377000000017e-46
739.7	1.8165971333333334e-46
739.725	1.817456566666665e-46
739.75	1.818316e-46
739.775	1.8191481333333367e-46
739.8	1.8199802666666704e-46
739.825	1.820812400000001e-46
739.85	1.8216445333333348e-46
739.875	1.8224766666666685e-46
739.9	1.8233088000000022e-46
739.925	1.824140933333336e-46
739.95	1.8249730666666696e-46
739.975	1.8258052000000003e-46
740.0	1.8266373333333336e-46
740.025	1.827464200000003e-46
740.05	1.828291066666669e-46
740.075	1.8291179333333347e-46
740.1	1.8299448000000006e-46
740.125	1.8307716666666664e-46
740.15	1.8315985333333354e-46
740.175	1.8324254000000013e-46
740.2	1.833252266666667e-46
740.225	1.834079133333333e-46
740.25	1.834906e-46
740.275	1.835787466666667e-46
740.3	1.836668933333335e-46
740.325	1.8375504e-46
740.35	1.8384318666666647e-46
740.375	1.8393133333333296e-46
740.4	1.8401948000000008e-46
740.425	1.8410762666666657e-46
740.45	1.8419577333333337e-46
740.475	1.8428391999999986e-46
740.5	1.8437206666666666e-46
740.525	1.844648500000003e-46
740.55	1.8455763333333365e-46
740.575	1.8465041666666698e-46
740.6	1.847432e-46
740.625	1.8483598333333334e-46
740.65	1.84928766666667e-46
740.675	1.8502155000000032e-46
740.7	1.8511433333333366e-46
740.725	1.852071166666667e-46
740.75	1.852999e-46
740.775	1.8539412000000028e-46
740.8	1.8548834000000023e-46
740.825	1.8558256000000018e-46
740.85	1.8567678000000012e-46
740.875	1.8577100000000007e-46
740.9	1.8586522000000033e-46
740.925	1.859594400000003e-46
740.95	1.8605366000000023e-46
740.975	1.8614788000000018e-46
741.0	1.862421e-46
741.025	1.8634261000000046e-46
741.05	1.8644312000000016e-46
741.075	1.8654362999999987e-46
741.1	1.866441400000002e-46
741.125	1.867446499999999e-46
741.15	1.8684516000000024e-46
741.175	1.8694566999999994e-46
741.2	1.8704618000000027e-46
741.225	1.8714668999999998e-46
741.25	1.872472e-46
741.275	1.8734999666666687e-46
741.3	1.8745279333333373e-46
741.325	1.8755558999999998e-46
741.35	1.8765838666666685e-46
741.375	1.877611833333331e-46
741.4	1.8786397999999996e-46
741.425	1.8796677666666683e-46
741.45	1.8806957333333307e-46
741.475	1.8817236999999994e-46
741.5	1.8827516666666665e-46
741.525	1.8838304666666702e-46
741.55	1.8849092666666723e-46
741.575	1.8859880666666682e-46
741.6	1.8870668666666703e-46
741.625	1.8881456666666662e-46
741.65	1.8892244666666683e-46
741.675	1.8903032666666705e-46
741.7	1.8913820666666664e-46
741.725	1.8924608666666685e-46
741.75	1.8935396666666667e-46
741.775	1.894644033333332e-46
741.8	1.8957484e-46
741.825	1.896852766666668e-46
741.85	1.8979571333333294e-46
741.875	1.8990614999999972e-46
741.9	1.900165866666665e-46
741.925	1.901270233333333e-46
741.95	1.9023746000000007e-46
741.975	1.9034789666666623e-46
742.0	1.904583333333333e-46
742.025	1.9057144000000093e-46
742.05	1.906845466666676e-46
742.075	1.9079765333333428e-46
742.1	1.9091076000000095e-46
742.125	1.91023866666667e-46
742.15	1.911369733333343e-46
742.175	1.9125008000000098e-46
742.2	1.9136318666666765e-46
742.225	1.9147629333333433e-46
742.25	1.9158940000000003e-46
742.275	1.9171194666666655e-46
742.3	1.9183449333333335e-46
742.325	1.9195704000000015e-46
742.35	1.920795866666663e-46
742.375	1.922021333333331e-46
742.4	1.923246799999999e-46
742.425	1.924472266666667e-46
742.45	1.925697733333335e-46
742.475	1.9269231999999968e-46
742.5	1.9281486666666667e-46
742.525	1.9293870666666708e-46
742.55	1.9306254666666643e-46
742.575	1.931863866666664e-46
742.6	1.933102266666664e-46
742.625	1.9343406666666637e-46
742.65	1.9355790666666697e-46
742.675	1.9368174666666695e-46
742.7	1.938055866666663e-46
742.725	1.939294266666663e-46
742.75	1.940532666666667e-46
742.775	1.94109556666667e-46
742.8	1.9416584666666678e-46
742.825	1.9422213666666688e-46
742.85	1.9427842666666667e-46
742.875	1.9433471666666677e-46
742.9	1.9439100666666687e-46
742.925	1.9444729666666666e-46
742.95	1.9450358666666676e-46
742.975	1.9455987666666655e-46
743.0	1.946161666666667e-46
743.025	1.9465714000000018e-46
743.05	1.946981133333334e-46
743.075	1.9473908666666676e-46
743.1	1.9478005999999998e-46
743.125	1.9482103333333335e-46
743.15	1.9486200666666672e-46
743.175	1.949029800000001e-46
743.2	1.949439533333333e-46
743.225	1.949849266666667e-46
743.25	1.950259e-46
743.275	1.9506862666666685e-46
743.3	1.951113533333335e-46
743.325	1.9515408e-46
743.35	1.9519680666666662e-46
743.375	1.9523953333333327e-46
743.4	1.9528226000000006e-46
743.425	1.953249866666667e-46
743.45	1.9536771333333335e-46
743.475	1.9541044e-46
743.5	1.9545316666666667e-46
743.525	1.954992000000002e-46
743.55	1.9554523333333344e-46
743.575	1.955912666666667e-46
743.6	1.9563729999999993e-46
743.625	1.9568333333333334e-46
743.65	1.9572936666666674e-46
743.675	1.9577540000000014e-46
743.7	1.958214333333334e-46
743.725	1.9586746666666663e-46
743.75	1.959135e-46
743.775	1.9595964333333352e-46
743.8	1.9600578666666685e-46
743.825	1.9605193000000002e-46
743.85	1.9609807333333335e-46
743.875	1.9614421666666668e-46
743.9	1.9619036000000016e-46
743.925	1.962365033333335e-46
743.95	1.9628264666666667e-46
743.975	1.9632879e-46
744.0	1.9637493333333332e-46
744.025	1.9641870666666674e-46
744.05	1.9646248000000016e-46
744.075	1.9650625333333342e-46
744.1	1.965500266666667e-46
744.125	1.9659379999999995e-46
744.15	1.9663757333333352e-46
744.175	1.966813466666668e-46
744.2	1.9672512000000005e-46
744.225	1.9676889333333347e-46
744.25	1.968126666666667e-46
744.275	1.968587833333335e-46
744.3	1.9690490000000012e-46
744.325	1.9695101666666674e-46
744.35	1.9699713333333336e-46
744.375	1.9704324999999998e-46
744.4	1.970893666666669e-46
744.425	1.9713548333333353e-46
744.45	1.9718160000000015e-46
744.475	1.9722771666666676e-46
744.5	1.9727383333333334e-46
744.525	1.9732245000000022e-46
744.55	1.9737106666666675e-46
744.575	1.974196833333336e-46
744.6	1.974683000000001e-46
744.625	1.9751691666666664e-46
744.65	1.9756553333333348e-46
744.675	1.976141500000003e-46
744.7	1.9766276666666684e-46
744.725	1.9771138333333337e-46
744.75	1.9776e-46
744.775	1.978083433333333e-46
744.8	1.9785668666666656e-46
744.825	1.9790503000000013e-46
744.85	1.9795337333333338e-46
744.875	1.9800171666666663e-46
744.9	1.980500600000002e-46
744.925	1.9809840333333345e-46
744.95	1.981467466666667e-46
744.975	1.9819508999999996e-46
745.0	1.9824343333333333e-46
745.025	1.9829583333333358e-46
745.05	1.9834823333333347e-46
745.075	1.9840063333333336e-46
745.1	1.9845303333333357e-46
745.125	1.9850543333333346e-46
745.15	1.9855783333333367e-46
745.175	1.9861023333333356e-46
745.2	1.9866263333333345e-46
745.225	1.9871503333333335e-46
745.25	1.9876743333333336e-46
745.275	1.9882024666666706e-46
745.3	1.988730600000004e-46
745.325	1.9892587333333346e-46
745.35	1.989786866666668e-46
745.375	1.9903150000000017e-46
745.4	1.9908431333333353e-46
745.425	1.991371266666669e-46
745.45	1.9918994000000024e-46
745.475	1.992427533333336e-46
745.5	1.9929556666666668e-46
745.525	1.993502466666669e-46
745.55	1.9940492666666685e-46
745.575	1.994596066666668e-46
745.6	1.9951428666666675e-46
745.625	1.995689666666667e-46
745.65	1.9962364666666696e-46
745.675	1.996783266666669e-46
745.7	1.9973300666666685e-46
745.725	1.997876866666668e-46
745.75	1.9984236666666664e-46
745.775	1.998963700000003e-46
745.8	1.9995037333333356e-46
745.825	2.000043766666668e-46
745.85	2.0005838000000038e-46
745.875	2.0011238333333363e-46
745.9	2.001663866666672e-46
745.925	2.0022039000000044e-46
745.95	2.002743933333337e-46
745.975	2.0032839666666694e-46
746.0	2.003824e-46
746.025	2.004382000000001e-46
746.05	2.00494e-46
746.075	2.005497999999999e-46
746.1	2.006055999999998e-46
746.125	2.006613999999997e-46
746.15	2.0071719999999994e-46
746.175	2.0077300000000015e-46
746.2	2.0082880000000006e-46
746.225	2.0088459999999996e-46
746.25	2.009404e-46
746.275	2.0099758333333328e-46
746.3	2.010547666666667e-46
746.325	2.011119499999998e-46
746.35	2.011691333333332e-46
746.375	2.012263166666663e-46
746.4	2.012835e-46
746.425	2.013406833333331e-46
746.45	2.0139786666666653e-46
746.475	2.0145504999999994e-46
746.5	2.0151223333333335e-46
746.525	2.0156856666666683e-46
746.55	2.016249000000003e-46
