f	psd[1/Hz]
3165.0	1.2917356382363915e-44
3165.5	1.5635738174875708e-44
3166.0	1.36271256060345e-44
3166.5	1.2253410955702958e-44
3167.0	1.393424915083072e-44
3167.5	1.518002331757119e-44
3168.0	1.376619792140628e-44
3168.5	1.356724008049519e-44
3169.0	1.3385500890705818e-44
3169.5	1.3362611061251398e-44
3170.0	1.3318351748843694e-44
3170.5	1.5179308181110491e-44
3171.0	1.653699384060585e-44
3171.5	1.513870565217733e-44
3172.0	1.4866362284722527e-44
3172.5	1.5155635756481204e-44
3173.0	1.492757244503044e-44
3173.5	1.3902959735719016e-44
3174.0	1.4846885862647467e-44
3174.5	1.541581280160405e-44
3175.0	1.4666483411154174e-44
3175.5	1.418415018638844e-44
3176.0	1.5873893158485117e-44
3176.5	1.3899206380559855e-44
3177.0	1.3358518380797403e-44
3177.5	1.555943035546524e-44
3178.0	1.6294552034742876e-44
3178.5	1.5497360026229137e-44
3179.0	1.3241259950009462e-44
3179.5	1.5027639215119007e-44
3180.0	1.2985758680199102e-44
3180.5	1.2451862323725046e-44
3181.0	1.315948747063769e-44
3181.5	1.3845982792365648e-44
3182.0	1.3105268778645573e-44
3182.5	1.2862751129874596e-44
3183.0	1.393079128429836e-44
3183.5	1.5195101550070542e-44
3184.0	1.48516158130654e-44
3184.5	1.3066037501042406e-44
3185.0	1.292849900388874e-44
3185.5	1.4608240429925964e-44
3186.0	1.3620181267949784e-44
3186.5	1.2503514804189354e-44
3187.0	1.445763063131949e-44
3187.5	1.5340283884077504e-44
3188.0	1.4384767804305464e-44
3188.5	1.624989278454099e-44
3189.0	1.4871706495974988e-44
3189.5	1.437600444247367e-44
3190.0	1.2407510995412204e-44
3190.5	1.4216349523996665e-44
3191.0	1.5351787375409015e-44
3191.5	1.335245353380502e-44
3192.0	1.2956064402166306e-44
3192.5	1.3647368069723017e-44
3193.0	1.3552531015313642e-44
3193.5	1.4613010473550145e-44
3194.0	1.4384554599935342e-44
3194.5	1.490783768276496e-44
3195.0	1.3887084587804347e-44
3195.5	1.345646039069292e-44
3196.0	1.457678701543502e-44
3196.5	1.5926979815939992e-44
3197.0	1.568328656689871e-44
3197.5	1.3709014140733614e-44
3198.0	1.306735575437189e-44
3198.5	1.4581327800719248e-44
3199.0	1.587032609910686e-44
3199.5	1.527397907365905e-44
3200.0	1.4351216639587632e-44
3200.5	1.5158997382472692e-44
3201.0	1.3539288355383733e-44
3201.5	1.1927304655166038e-44
3202.0	1.3119010501528224e-44
3202.5	1.5902826392781507e-44
3203.0	1.5494598581657814e-44
3203.5	1.410182760764345e-44
3204.0	1.453181100183599e-44
3204.5	1.4688139333734347e-44
3205.0	1.423281013111546e-44
3205.5	1.3425754763227155e-44
3206.0	1.5035191375901785e-44
3206.5	1.5009493684374967e-44
3207.0	1.495826926535286e-44
3207.5	1.416241316306911e-44
3208.0	1.5640581970121858e-44
3208.5	1.6159344559192117e-44
3209.0	1.618906403209509e-44
3209.5	1.640838905004218e-44
3210.0	1.5296783385893943e-44
3210.5	1.652704168247212e-44
3211.0	1.7188803450763905e-44
3211.5	1.4887499843353034e-44
3212.0	1.4467747735107529e-44
3212.5	1.5679435276040165e-44
3213.0	1.583908638618718e-44
3213.5	1.474693067831843e-44
3214.0	1.4965789977207215e-44
3214.5	1.3360317818566755e-44
3215.0	1.2407708123848753e-44
3215.5	1.576840967207817e-44
3216.0	1.5778199235873544e-44
3216.5	1.463546185122954e-44
3217.0	1.418480418408748e-44
3217.5	1.3856552607711407e-44
3218.0	1.381680091196249e-44
3218.5	1.357762365912332e-44
3219.0	1.2694723790670975e-44
3219.5	1.3233659660146058e-44
3220.0	1.5296272002745548e-44
3220.5	1.5895378312155903e-44
3221.0	1.3971981575176498e-44
3221.5	1.357875339043691e-44
3222.0	1.4420635656166624e-44
3222.5	1.4667720605616523e-44
3223.0	1.471257375495049e-44
3223.5	1.6065185464416355e-44
3224.0	1.5600107900827604e-44
3224.5	1.6206639469884756e-44
3225.0	1.6753604025322562e-44
3225.5	1.5998827947697353e-44
3226.0	1.5587332173379275e-44
3226.5	1.626345744117004e-44
3227.0	1.6667614579612623e-44
3227.5	1.4831029034807853e-44
3228.0	1.6056849638669786e-44
3228.5	1.4607769924429376e-44
3229.0	1.3394531333020644e-44
3229.5	1.5111341460535877e-44
3230.0	1.483646256048626e-44
3230.5	1.4966401495250994e-44
3231.0	1.658896886341009e-44
3231.5	1.5560054224798783e-44
3232.0	1.4229960845894687e-44
3232.5	1.1786720892584071e-44
3233.0	1.363178793725197e-44
3233.5	1.4787320306755968e-44
3234.0	1.528636029128421e-44
3234.5	1.5179644298901092e-44
3235.0	1.2314384308744651e-44
3235.5	1.2946559236938065e-44
3236.0	1.4824619133091565e-44
3236.5	1.4192868990755042e-44
3237.0	1.3391712303616274e-44
3237.5	1.4103812663260305e-44
3238.0	1.4638576351979765e-44
3238.5	1.5436788589432717e-44
3239.0	1.59771695948975e-44
3239.5	1.4944417837894786e-44
3240.0	1.444550757255006e-44
3240.5	1.4833055200874198e-44
3241.0	1.4687201341726565e-44
3241.5	1.431806392780768e-44
3242.0	1.439560559720817e-44
3242.5	1.466055053102206e-44
3243.0	1.4249611124088285e-44
3243.5	1.3709041520517813e-44
3244.0	1.526742537416786e-44
3244.5	1.450171522573188e-44
3245.0	1.3871985716333814e-44
3245.5	1.4704736099646612e-44
3246.0	1.541934519392134e-44
3246.5	1.585720158491935e-44
3247.0	1.4678077531177704e-44
3247.5	1.4930471544299803e-44
3248.0	1.3050581654660024e-44
3248.5	1.3549539998809344e-44
3249.0	1.5036820852740315e-44
3249.5	1.4188547225092561e-44
3250.0	1.7000549890446616e-44
3250.5	1.6874317809078533e-44
3251.0	1.4385504532098656e-44
3251.5	1.4749124256495738e-44
3252.0	1.6814189773409507e-44
3252.5	1.5444859233276782e-44
3253.0	1.4287170550542227e-44
3253.5	1.4048171754204888e-44
3254.0	1.328291369935869e-44
3254.5	1.4742484727908892e-44
3255.0	1.4495499954692219e-44
3255.5	1.4807292364310147e-44
3256.0	1.7165841470992096e-44
3256.5	1.610479058034896e-44
3257.0	1.5479377752781727e-44
3257.5	1.2109701674860906e-44
3258.0	1.241582666720704e-44
3258.5	1.361989319145278e-44
3259.0	1.6364872893067719e-44
3259.5	1.5730365855870545e-44
3260.0	1.519339682129037e-44
3260.5	1.4043176733073618e-44
3261.0	1.2848156606469993e-44
3261.5	1.3925817852076906e-44
3262.0	1.5510831795634213e-44
3262.5	1.4797109293503734e-44
3263.0	1.5573668246427917e-44
3263.5	1.5867923054585205e-44
3264.0	1.5338962635647863e-44
3264.5	1.443884578323001e-44
3265.0	1.5833787280123917e-44
3265.5	1.614374062646504e-44
3266.0	1.4418177548584595e-44
3266.5	1.5368046152031615e-44
3267.0	1.4874684327444553e-44
3267.5	1.450198995616472e-44
3268.0	1.3429469196246223e-44
3268.5	1.3588652200718337e-44
3269.0	1.4389705987783535e-44
3269.5	1.50973451706735e-44
3270.0	1.5956440864206402e-44
3270.5	1.6944768083190813e-44
3271.0	1.6771816743710277e-44
3271.5	1.4716265037500954e-44
3272.0	1.3027485018837438e-44
3272.5	1.3772084247929693e-44
3273.0	1.4476278406591591e-44
3273.5	1.3820288965872302e-44
3274.0	1.4708665064759763e-44
3274.5	1.4955823522941998e-44
3275.0	1.3227905759988913e-44
3275.5	1.414790379399288e-44
3276.0	1.5639258342458224e-44
3276.5	1.3951088566760521e-44
3277.0	1.3598653104597903e-44
3277.5	1.4214929898283162e-44
3278.0	1.6094963887871902e-44
3278.5	1.4512267435810978e-44
3279.0	1.4061114385847548e-44
3279.5	1.4242844934529786e-44
3280.0	1.699794467411125e-44
3280.5	1.5278114284436826e-44
3281.0	1.592799103049444e-44
3281.5	1.605945666023924e-44
3282.0	1.597416289904662e-44
3282.5	1.5324634901014735e-44
3283.0	1.4603389624943153e-44
3283.5	1.4589908311213342e-44
3284.0	1.512336112228941e-44
3284.5	1.5408074025143517e-44
3285.0	1.5155970084875897e-44
3285.5	1.3477517925995157e-44
3286.0	1.4568125896322112e-44
3286.5	1.317438704736975e-44
3287.0	1.3567646776820956e-44
3287.5	1.337519208845972e-44
3288.0	1.5024340256981443e-44
3288.5	1.4608835422638675e-44
3289.0	1.4004052668145216e-44
3289.5	1.6691477927332585e-44
3290.0	1.5559631090893928e-44
3290.5	1.6726176011041354e-44
3291.0	1.7006314687324252e-44
3291.5	1.4856068121871575e-44
3292.0	1.603581448914035e-44
3292.5	1.7351213446621847e-44
3293.0	1.6451287336129094e-44
3293.5	1.5254468882571946e-44
3294.0	1.5899705749366959e-44
3294.5	1.5546075659065318e-44
3295.0	1.5739790360256186e-44
3295.5	1.6285999856755667e-44
3296.0	1.6032132896306475e-44
3296.5	1.7654424412385066e-44
3297.0	1.7238242294053845e-44
3297.5	1.5975277081468937e-44
3298.0	1.59004641448381e-44
3298.5	1.4322782227285728e-44
3299.0	1.3323804574509408e-44
3299.5	1.3799505600899203e-44
3300.0	1.5975202525346598e-44
3300.5	1.6303077136778833e-44
3301.0	1.5230218669105257e-44
3301.5	1.4657231659239992e-44
3302.0	1.4132853804924883e-44
3302.5	1.3173833935663905e-44
3303.0	1.4869120029860757e-44
3303.5	1.3091414576024597e-44
3304.0	1.305986453423651e-44
3304.5	1.2312119015193594e-44
3305.0	1.44484375022743e-44
3305.5	1.5255304780531078e-44
3306.0	1.3655461696089334e-44
3306.5	1.431658696553885e-44
3307.0	1.5149643736863957e-44
3307.5	1.6702161683913132e-44
3308.0	1.7311888509048996e-44
3308.5	1.5960198460995296e-44
3309.0	1.4637974343678843e-44
3309.5	1.6722787145804325e-44
3310.0	1.5471122981302135e-44
3310.5	1.4336918752740893e-44
3311.0	1.575239827826762e-44
3311.5	1.6181830425984704e-44
3312.0	1.5388903892017086e-44
3312.5	1.4097681657734855e-44
3313.0	1.7167561366881645e-44
3313.5	1.5599231841918143e-44
3314.0	1.391435224767567e-44
3314.5	1.2747716858460936e-44
3315.0	1.2467486102036319e-44
3315.5	1.3912243268917303e-44
3316.0	1.42810424093037e-44
3316.5	1.5644062208357636e-44
3317.0	1.659278142982947e-44
3317.5	1.403221973667558e-44
3318.0	1.4264220553817106e-44
3318.5	1.527686927075996e-44
3319.0	1.5109792893134493e-44
3319.5	1.6151059235509125e-44
3320.0	1.5091047980167804e-44
3320.5	1.5024745537664473e-44
3321.0	1.8072140292639342e-44
3321.5	1.6891832358680972e-44
3322.0	1.5153279386920266e-44
3322.5	1.5547412883376994e-44
3323.0	1.5413225637893149e-44
3323.5	1.5334932436358776e-44
3324.0	1.6062554110802496e-44
3324.5	1.5597577416599456e-44
3325.0	1.6929185307831175e-44
3325.5	1.8421636229573585e-44
3326.0	1.839050956247072e-44
3326.5	1.7981235335430686e-44
3327.0	1.5787372485732614e-44
3327.5	1.4729313617489479e-44
3328.0	1.5628432137050588e-44
3328.5	1.5482648273666394e-44
3329.0	1.503305841128136e-44
3329.5	1.4928233270123888e-44
3330.0	1.6625676059494206e-44
3330.5	1.8052150225256087e-44
3331.0	1.642392372421671e-44
3331.5	1.4163437947815302e-44
3332.0	1.4156637745044282e-44
3332.5	1.418157469327355e-44
3333.0	1.4214381994134577e-44
3333.5	1.3890123684075256e-44
3334.0	1.3906766041439765e-44
3334.5	1.3855126567130637e-44
3335.0	1.3786019774182004e-44
3335.5	1.524978605863117e-44
3336.0	1.5993936399970277e-44
3336.5	1.5439289169089923e-44
3337.0	1.5580962261750195e-44
3337.5	1.7137271328532714e-44
3338.0	1.4156460667296282e-44
3338.5	1.3871779426176734e-44
3339.0	1.4329127275392974e-44
3339.5	1.478254857634468e-44
3340.0	1.6643652109075872e-44
3340.5	1.7492969938354718e-44
3341.0	1.5171694143525993e-44
3341.5	1.4702665424926862e-44
3342.0	1.6429416752118456e-44
3342.5	1.5297250788319419e-44
3343.0	1.9499845290096953e-44
3343.5	1.7316490027465013e-44
3344.0	1.7316585276144668e-44
3344.5	2.569126224526556e-44
3345.0	4.955606054013734e-44
3345.5	2.7606715192285226e-44
3346.0	1.8521169471942136e-44
3346.5	1.5040625250242392e-44
3347.0	1.638302300666017e-44
3347.5	1.7078077455058928e-44
3348.0	1.5609268778704658e-44
3348.5	1.5247090073668406e-44
3349.0	1.471481884811957e-44
3349.5	1.6796002570181798e-44
3350.0	1.7125290121608704e-44
3350.5	1.724333523632359e-44
3351.0	1.590342369927548e-44
3351.5	1.4899985093711994e-44
3352.0	1.6217261107636622e-44
3352.5	1.6320392344570333e-44
3353.0	1.6585245835960697e-44
3353.5	1.625684877599764e-44
3354.0	1.567987725580811e-44
3354.5	1.3713126069030797e-44
3355.0	1.5673231032551693e-44
3355.5	1.6517742045903667e-44
3356.0	1.545346258051647e-44
3356.5	1.435394680870945e-44
3357.0	1.7229440499284943e-44
3357.5	1.746618087534845e-44
3358.0	1.7948637005764621e-44
3358.5	1.638965327597922e-44
3359.0	1.5281740935195218e-44
3359.5	1.670747765938282e-44
3360.0	1.7620751899236472e-44
3360.5	1.6368391248223408e-44
3361.0	1.6276905138190348e-44
3361.5	1.5528836232797945e-44
3362.0	1.5080455255099872e-44
3362.5	1.5802345656770216e-44
3363.0	1.6105927867167089e-44
3363.5	1.5421498152754553e-44
3364.0	1.7129124984528595e-44
3364.5	1.6563392471231075e-44
3365.0	1.4343593062633863e-44
3365.5	1.4724934042794265e-44
3366.0	1.5472687960236523e-44
3366.5	1.653418661984029e-44
3367.0	1.5693944627993974e-44
3367.5	1.6429658716332485e-44
3368.0	1.76135292013221e-44
3368.5	1.7406278387857315e-44
3369.0	1.6076649175220814e-44
3369.5	1.5734416716924688e-44
3370.0	1.7337635990371164e-44
3370.5	1.6377102434295615e-44
3371.0	1.5963735465218757e-44
3371.5	1.6085977286008757e-44
3372.0	1.7707159511854252e-44
3372.5	1.772642748315508e-44
3373.0	1.5191375145521858e-44
3373.5	1.4690800436698545e-44
3374.0	1.595871061654682e-44
3374.5	1.6071716636356495e-44
3375.0	1.471222966056027e-44
3375.5	1.5828924134263777e-44
3376.0	1.5725117671307143e-44
3376.5	1.5913039930065845e-44
3377.0	1.4213794727549283e-44
3377.5	1.497906515598738e-44
3378.0	1.727916609954646e-44
3378.5	1.7488387599945934e-44
3379.0	1.7060731344495497e-44
3379.5	1.5571666538167124e-44
3380.0	1.5856247354247145e-44
3380.5	1.567228773943934e-44
3381.0	1.546602153643492e-44
3381.5	1.4156976035718543e-44
3382.0	1.635642009917789e-44
3382.5	1.6810849622302592e-44
3383.0	1.565815882716138e-44
3383.5	1.5695736600221917e-44
3384.0	1.7782967859187462e-44
3384.5	1.577809291786618e-44
3385.0	1.5486957794303883e-44
3385.5	1.6794598980517485e-44
3386.0	1.7849904873278313e-44
3386.5	1.7048335691758634e-44
3387.0	1.6378888338064127e-44
3387.5	1.627089270056332e-44
3388.0	1.6593269443165076e-44
3388.5	1.6003031644471644e-44
3389.0	1.6695639225921763e-44
3389.5	1.6610524806418704e-44
3390.0	1.511703026331532e-44
3390.5	1.573838418028828e-44
3391.0	1.6704007113041078e-44
3391.5	1.405819745161429e-44
3392.0	1.3726909158861488e-44
3392.5	1.5249939566599775e-44
3393.0	1.490005435202155e-44
3393.5	1.5378693626293448e-44
3394.0	1.4902009281008838e-44
3394.5	1.3736068235595443e-44
3395.0	1.3364847709905629e-44
3395.5	1.5908254225425637e-44
3396.0	1.5749494177003453e-44
3396.5	1.3582234291687692e-44
3397.0	1.3567828782748697e-44
3397.5	1.496261990838837e-44
3398.0	1.662295625910445e-44
3398.5	1.6198028535924801e-44
3399.0	1.7235565548584983e-44
3399.5	1.7633717052059199e-44
3400.0	1.8105371122322456e-44
3400.5	1.7561599411902604e-44
3401.0	1.5194934321801674e-44
3401.5	1.5635522761137713e-44
3402.0	1.5855227661731493e-44
3402.5	1.7410074547584897e-44
3403.0	1.6761404959210942e-44
3403.5	1.6172988186540972e-44
3404.0	1.3583404362905366e-44
3404.5	1.3567577938389827e-44
3405.0	1.4887271756947783e-44
3405.5	1.616969931742544e-44
3406.0	1.601392006353921e-44
3406.5	1.6964229900554367e-44
3407.0	1.6848231228690898e-44
3407.5	1.7227822407988343e-44
3408.0	1.6031917746855944e-44
3408.5	1.6208599629033299e-44
3409.0	1.4989035115189848e-44
3409.5	1.6790332969495192e-44
3410.0	1.5593699837723085e-44
3410.5	1.5130241236356026e-44
3411.0	1.5101051622845137e-44
3411.5	1.5659785375707364e-44
3412.0	1.6445163962199485e-44
3412.5	1.5713010621341177e-44
3413.0	1.581410070891991e-44
3413.5	1.5366529334230005e-44
3414.0	1.4480402230083766e-44
3414.5	1.465421464614825e-44
3415.0	1.7416781203237485e-44
3415.5	1.7483641304718732e-44
3416.0	1.661481808017156e-44
3416.5	1.7606170862994763e-44
3417.0	1.6830200350621397e-44
3417.5	1.7113259688596587e-44
3418.0	1.7102277175668388e-44
3418.5	1.7065353958247209e-44
3419.0	1.517265236318434e-44
3419.5	1.5764235801023418e-44
3420.0	1.6550181013135695e-44
3420.5	1.735107145338481e-44
3421.0	1.6280497096427485e-44
3421.5	1.718204652386126e-44
3422.0	1.665586330258652e-44
3422.5	1.5714697320547332e-44
3423.0	1.5811783081235589e-44
3423.5	1.5715564942861686e-44
3424.0	1.470289127760838e-44
3424.5	1.3669738180931266e-44
3425.0	1.3583387142734237e-44
3425.5	1.4150558174162888e-44
3426.0	1.6202597874782038e-44
3426.5	1.7178364434019224e-44
3427.0	1.479760515736991e-44
3427.5	1.6064236128599287e-44
3428.0	1.633661784195379e-44
3428.5	1.6322371237129556e-44
3429.0	1.7045042862370845e-44
3429.5	1.4687906649896274e-44
3430.0	1.491313117798088e-44
3430.5	1.4322254450593105e-44
3431.0	1.609282737643203e-44
3431.5	1.7721613566879358e-44
3432.0	1.8186783317497886e-44
3432.5	1.765195544504321e-44
3433.0	1.6677924306049624e-44
3433.5	1.4827633258945789e-44
3434.0	1.6642974575803003e-44
3434.5	1.6566720057420355e-44
3435.0	1.6475912658727912e-44
3435.5	1.5893056501921465e-44
3436.0	1.5429219263198091e-44
3436.5	1.6405705925022345e-44
3437.0	1.716929973572514e-44
3437.5	1.6054180068603095e-44
3438.0	1.6663270817246728e-44
3438.5	1.6579934441441628e-44
3439.0	1.7863864639784746e-44
3439.5	1.697840299104074e-44
3440.0	1.4956325375918693e-44
3440.5	1.4814484285161825e-44
3441.0	1.5836585826970035e-44
3441.5	1.5539317915151086e-44
3442.0	1.5588503996395518e-44
3442.5	1.6185121506325521e-44
3443.0	1.6415402208413814e-44
3443.5	1.608193051554057e-44
3444.0	1.433809999841633e-44
3444.5	1.593285422413444e-44
3445.0	1.6242882279241414e-44
3445.5	1.7626905673714815e-44
3446.0	1.6039615346632448e-44
3446.5	1.425112823581979e-44
3447.0	1.7278903245988894e-44
3447.5	1.6701912928860908e-44
3448.0	1.5590005330436598e-44
3448.5	1.6833361350889968e-44
3449.0	1.5805870536448646e-44
3449.5	1.585957841942368e-44
3450.0	1.6568241922373404e-44
3450.5	1.6177990606426097e-44
3451.0	1.6110907800512797e-44
3451.5	1.5925160528905485e-44
3452.0	1.466087104643971e-44
3452.5	1.3781440365432559e-44
3453.0	1.4931321491261947e-44
3453.5	1.4995226333525522e-44
3454.0	1.763802033451717e-44
3454.5	1.919554440579871e-44
3455.0	1.8732822728592093e-44
3455.5	1.7051352187899166e-44
3456.0	1.6198706797062285e-44
3456.5	1.7647321533170407e-44
3457.0	1.811816586026381e-44
3457.5	1.862394718606625e-44
3458.0	1.694314496542468e-44
3458.5	1.380640162670153e-44
3459.0	1.5484551422313753e-44
3459.5	1.726455044469659e-44
3460.0	1.7781919819459668e-44
3460.5	1.756531935545208e-44
3461.0	1.8067908979647563e-44
3461.5	1.6058836465501174e-44
3462.0	1.7978359347548035e-44
3462.5	1.9336271257184025e-44
3463.0	1.9169719344920077e-44
3463.5	1.77496413835884e-44
3464.0	1.5983021442620436e-44
3464.5	1.5995553682020392e-44
3465.0	1.9631543045071894e-44
3465.5	1.927518053482988e-44
3466.0	1.6769657702642645e-44
3466.5	1.6097268380898429e-44
3467.0	1.7657666617851243e-44
3467.5	1.8352847110244593e-44
3468.0	1.7563894585340522e-44
3468.5	1.5696794339935263e-44
3469.0	1.722890276483928e-44
3469.5	1.9773356228036775e-44
3470.0	1.9918711814007995e-44
3470.5	1.7037389993483466e-44
3471.0	1.8109003055555352e-44
3471.5	2.0235063935572517e-44
3472.0	1.9006662039412242e-44
3472.5	1.8212694963620522e-44
3473.0	1.8478553015755656e-44
3473.5	1.6866005339546677e-44
3474.0	1.715364320109057e-44
3474.5	1.7836008938814203e-44
3475.0	1.6697984233983157e-44
3475.5	1.8006932760251224e-44
3476.0	1.8782605258002437e-44
3476.5	1.813522139011599e-44
3477.0	1.729303579996926e-44
3477.5	1.58701350968539e-44
3478.0	1.7587716461906744e-44
3478.5	1.5294258681074415e-44
3479.0	1.7498361570081012e-44
3479.5	1.7464624109881887e-44
3480.0	1.8215148156634003e-44
3480.5	1.6879802273082152e-44
3481.0	1.8107973920824033e-44
3481.5	1.698621461568163e-44
3482.0	1.6722433205615798e-44
3482.5	1.7868588548428246e-44
3483.0	1.8751036569367716e-44
3483.5	1.7497707958115475e-44
3484.0	1.5917190220852556e-44
3484.5	1.5464681829253597e-44
3485.0	1.4996363332024838e-44
3485.5	1.764781294449213e-44
3486.0	1.9675206918212728e-44
3486.5	1.7464686283680157e-44
3487.0	1.6490533159969637e-44
3487.5	1.7180441666340964e-44
3488.0	1.754375295928304e-44
3488.5	1.841392343619982e-44
3489.0	1.9724543125199691e-44
3489.5	1.7763717635139849e-44
3490.0	1.7476335577343184e-44
3490.5	1.6673062133928735e-44
3491.0	1.5361387087140822e-44
3491.5	1.6161257574361798e-44
3492.0	1.6569227277160577e-44
3492.5	1.543714221076476e-44
3493.0	1.508308154731009e-44
3493.5	1.6223795628300491e-44
3494.0	1.7845367624687974e-44
3494.5	1.6634067257800263e-44
3495.0	1.6528394155769878e-44
3495.5	1.7042319604444942e-44
3496.0	1.84035249534287e-44
3496.5	1.7684121454604096e-44
3497.0	1.5977640280646276e-44
3497.5	1.8023330329678687e-44
3498.0	1.8778340466762307e-44
3498.5	1.6502095876890406e-44
3499.0	1.6415222107097683e-44
3499.5	1.806151800913356e-44
3500.0	1.7084423235565695e-44
3500.5	1.8450764704978816e-44
3501.0	1.8753532639825545e-44
3501.5	1.9479122115699373e-44
3502.0	1.9364108262701533e-44
3502.5	2.033644206200868e-44
3503.0	1.9637340828836316e-44
3503.5	1.721071963263144e-44
3504.0	1.7654416452013413e-44
3504.5	1.957140205095486e-44
3505.0	1.9584015709095208e-44
3505.5	1.9015442235436986e-44
3506.0	2.0522913631191434e-44
3506.5	1.8412147681476552e-44
3507.0	1.954131754714689e-44
3507.5	2.0248884830052002e-44
3508.0	1.7284201528923122e-44
3508.5	1.8200049912924374e-44
3509.0	1.7930150232829535e-44
3509.5	1.8469194265736898e-44
3510.0	2.075119436547044e-44
3510.5	1.7954046465697457e-44
3511.0	1.6384258481304398e-44
3511.5	1.8709716125951707e-44
3512.0	2.0509942034324624e-44
3512.5	1.9359516784636352e-44
3513.0	1.7561503849050886e-44
3513.5	1.5915240506522181e-44
3514.0	1.5601059135291982e-44
3514.5	1.5648264233042685e-44
3515.0	1.6486833197405258e-44
3515.5	2.0896837391278273e-44
3516.0	1.9406071515153775e-44
3516.5	1.72609546311921e-44
3517.0	1.8374775865689617e-44
3517.5	1.7944295820111956e-44
3518.0	1.7364166126739874e-44
3518.5	1.8237506864240602e-44
3519.0	2.0756134077766403e-44
3519.5	1.9112160939102163e-44
3520.0	1.696262198160015e-44
3520.5	1.9415308881445114e-44
3521.0	1.9825114595692482e-44
3521.5	1.7776819041183682e-44
3522.0	1.8830048014282478e-44
3522.5	1.812173422635411e-44
3523.0	1.7559378667790415e-44
3523.5	1.6084364033387163e-44
3524.0	1.895812366081453e-44
3524.5	2.03995083344414e-44
3525.0	1.799775044199682e-44
3525.5	1.791187515961673e-44
3526.0	1.780292150579653e-44
3526.5	1.871501648963523e-44
3527.0	1.9575664570149644e-44
3527.5	1.6803514561417558e-44
3528.0	1.71683900605167e-44
3528.5	1.8887484551436616e-44
3529.0	1.793466223048644e-44
3529.5	1.807225587861984e-44
3530.0	2.0877386800016255e-44
3530.5	1.7530945662272032e-44
3531.0	1.872995130012358e-44
3531.5	1.8049468537068175e-44
3532.0	1.7787472713077745e-44
3532.5	1.7269307581400226e-44
3533.0	1.7323776441416614e-44
3533.5	1.8049441929309104e-44
3534.0	1.858003595955533e-44
3534.5	1.9282472760043724e-44
3535.0	1.6420029170652347e-44
3535.5	1.62786741225982e-44
3536.0	2.0579759442551438e-44
3536.5	2.0324630881819256e-44
3537.0	1.8056055056987779e-44
3537.5	2.0185262374530358e-44
3538.0	2.0066814286588504e-44
3538.5	2.0036248793242176e-44
3539.0	2.0164543162306991e-44
3539.5	2.077217817784765e-44
3540.0	1.8285344826943405e-44
3540.5	1.8141941490287496e-44
3541.0	1.629931833055468e-44
3541.5	1.805527622703012e-44
3542.0	1.9213797439115148e-44
3542.5	2.1829722476226825e-44
3543.0	2.0675093989566298e-44
3543.5	1.9036257206184018e-44
3544.0	1.7329269253493865e-44
3544.5	1.8518155591351397e-44
3545.0	1.8635476757811542e-44
3545.5	2.0039802873229864e-44
3546.0	2.0958729656559043e-44
3546.5	2.1029190592884332e-44
3547.0	2.0471703705441657e-44
3547.5	1.8334496090123323e-44
3548.0	1.8281769621350982e-44
3548.5	1.997382500311492e-44
3549.0	1.8864700424144505e-44
3549.5	1.926239168943692e-44
3550.0	1.8470716028305965e-44
3550.5	1.9613707396405098e-44
3551.0	1.9200545860438214e-44
3551.5	1.7627298766100471e-44
3552.0	1.6442946486620663e-44
3552.5	1.8988437253899991e-44
3553.0	1.874143898957566e-44
3553.5	1.9351272562671287e-44
3554.0	1.784359226734998e-44
3554.5	1.7579558021760098e-44
3555.0	1.7894050320308528e-44
3555.5	1.7994004266043584e-44
3556.0	1.7667989016476517e-44
3556.5	1.9095946590456193e-44
3557.0	1.9188666693457514e-44
3557.5	1.9017846260532446e-44
3558.0	1.6620797721741244e-44
3558.5	1.861731617009845e-44
3559.0	1.712544764293463e-44
3559.5	1.8030651859889767e-44
3560.0	1.8893672348765796e-44
3560.5	1.9604303100914547e-44
3561.0	1.813118085178789e-44
3561.5	1.8335163606712399e-44
3562.0	1.8798373171456985e-44
3562.5	1.965446707771046e-44
3563.0	2.1829128230280084e-44
3563.5	2.2341599901917564e-44
3564.0	1.9894553315625533e-44
3564.5	1.8708822250337333e-44
3565.0	1.5988150244932438e-44
3565.5	1.7214687924706035e-44
3566.0	1.801613343884346e-44
3566.5	1.8542571516878147e-44
3567.0	1.8376149357228087e-44
3567.5	1.713755469171422e-44
3568.0	1.6484018301566855e-44
3568.5	1.8772300912444752e-44
3569.0	1.8534960305826189e-44
3569.5	1.788027460083813e-44
3570.0	1.868139347189094e-44
3570.5	1.7442180859969915e-44
3571.0	1.7853879917950897e-44
3571.5	1.884767153618247e-44
3572.0	1.861904030794674e-44
3572.5	1.7754448821338664e-44
3573.0	1.846626602030579e-44
3573.5	2.121748687141885e-44
3574.0	1.8633370944913546e-44
3574.5	1.864127131927102e-44
3575.0	1.7818891053930104e-44
3575.5	1.7902204348302635e-44
3576.0	1.8104147156985197e-44
3576.5	1.6776493298295152e-44
3577.0	1.7471912698797565e-44
3577.5	1.778326317679119e-44
3578.0	1.8133582345546523e-44
3578.5	1.8345116016366658e-44
3579.0	1.764638077271979e-44
3579.5	1.696918055738999e-44
3580.0	1.6412891399666132e-44
3580.5	1.6844961127510563e-44
3581.0	1.7787217886776416e-44
3581.5	1.829856032728208e-44
3582.0	1.8610898410781412e-44
